query	reference	ani	ani_uniform	af_query	af_reference	std_err	ani_cal	synteny_blocks	synteny_score	breakpoint_count	het_shape	retention	ani_from_loss	ani_from_hist	enzyme_spread	enzyme_chi2	per_enzyme	n_anchors	n_chains	n_tags	max_block_anchors	mean_block_anchors	flag	ani_gated	gate	ani_upper95
marine__sample_1__bin.45|k141_124085	CP006019.1	99.8907	99.9073	0.9445	0.9368	0.01206	99.9960	102	1.0000	0	0.070	0.9944	99.8392	99.9260	0.0816	1.58	AlfI:99.88,AloI:99.95,BcgI:99.86,FalI:99.92	2238	102	2253	100	21.637254901960784	ok	99.8907	gamma	99.8911
marine__sample_1__bin.46|k141_268859	FO203522.1	99.9286	99.9333	0.9211	0.8744	0.00677	99.7829	222	0.9998	1	0.070	0.9959	99.9300	99.9342	0.0460	0.92	AlfI:99.93,AloI:99.90,BcgI:99.94,FalI:99.94	4945	222	4926	87	21.855855855855857	ok	99.9286	gamma	99.9531
marine__sample_1__bin.47|k141_228126	CP000127.1	99.9766	99.9768	0.9607	0.9244	0.00437	99.9610	96	0.9990	4	0.070	0.9986	99.9877	99.9741	0.0192	0.97	AlfI:99.97,AloI:99.97,BcgI:99.97,FalI:99.99	4086	96	4018	150	41.854166666666664	ok	99.9766	gamma	99.9967
marine__sample_1__bin.48|k141_103460	CP002670.1	99.5932	99.6168	0.5827	0.1526	0.05582	96.9083	57	1.0000	0	0.259	0.9764	99.7429	99.5802	0.4402	1.94	AlfI:99.28,AloI:99.72,BcgI:99.39,FalI:99.72	456	57	441	11	5.333333333333333	ok	99.5932	gamma	99.8793
marine__sample_1__bin.49|k141_392	CP006939.1	99.4579	99.4982	0.5686	0.0374	0.08238	96.4066	30	1.0000	0	0.376	0.9691	99.5524	99.4831	0.3947	1.49	AlfI:99.37,AloI:99.77,BcgI:99.41,FalI:99.56	259	30	254	8	5.6	ok	99.4579	gamma	99.7891
marine__sample_1__bin.4|k141_41555	CP003539.1	99.4812	99.5675	0.4277	0.1261	0.08023	96.3682	21	1.0000	0	0.188	0.9741	99.4989	99.5860	0.5121	0.39	AlfI:99.68,AloI:100.00,BcgI:99.53,FalI:99.49	246	21	233	10	5.142857142857143	ok	99.4812	gamma	99.7636
marine__sample_1__bin.50|k141_268806	CP003154.1	99.4031	99.4485	0.7126	0.0686	0.04926	96.8762	95	1.0000	0	0.376	0.9664	99.5608	99.4187	0.3396	1.40	AlfI:99.33,AloI:99.67,BcgI:99.45,FalI:99.51	742	95	749	15	6.6421052631578945	ok	99.4031	gamma	99.7078
marine__sample_1__bin.51|k141_103445	CP004848.1	99.0103	99.3265	0.8117	0.6129	0.02332	98.4162	351	0.9989	4	0.188	0.9596	98.9085	99.4494	0.2961	2.30	AlfI:99.42,AloI:99.13,BcgI:99.30,FalI:99.31	4214	351	4432	66	11.242165242165242	ok	99.0103	gamma	99.0057
marine__sample_1__bin.52|k141_124177	NZ_CP018024.1	99.7416	99.7789	0.7344	0.0892	0.03331	97.2636	54	1.0000	0	0.082	0.9867	99.8042	99.7723	0.2173	1.28	AlfI:99.62,AloI:99.81,BcgI:99.84,FalI:99.79	674	54	677	30	11.648148148148149	ok	99.7416	gamma	99.9025
marine__sample_1__bin.53|k141_206751	NODE_1_length_363671_cov_79.847878	99.6497	99.7189	0.2826	0.7128	0.01510	97.8929	347	0.9988	4	0.133	0.9831	99.5943	99.7514	0.1292	1.66	AlfI:99.77,AloI:99.64,BcgI:99.70,FalI:99.70	4191	347	4183	43	10.890489913544668	ok	99.6497	gamma	99.6575
marine__sample_1__bin.54|k141_144903	NZ_CP009249.1	99.5337	99.6233	0.6865	0.3646	0.03014	97.7878	164	1.0000	0	0.152	0.9770	99.5350	99.6470	0.1824	1.56	AlfI:99.66,AloI:99.71,BcgI:99.52,FalI:99.66	1412	164	1411	19	6.426829268292683	ok	99.5337	gamma	99.6479
marine__sample_1__bin.55|k141_133917	CP009264.2	99.9627	99.9627	0.9614	0.0375	0.02153	97.8154	6	1.0000	0	inf	0.9977	99.9999	99.9534	0.2057	0.35	AlfI:100.00,AloI:99.79,BcgI:99.97,FalI:99.94	264	6	263	109	43.833333333333336	ok	99.9627	uniform	100.0000
marine__sample_1__bin.5|k141_43838	CP005990.1	99.9981	99.9981	0.9965	0.9765	0.00129	100.1318	10	1.0000	0	0.070	0.9999	99.9999	99.9977	0.0027	0.00	AlfI:100.00,AloI:100.00,BcgI:100.00,FalI:100.00	3432	10	3428	1767	342.7	ok	99.9981	gamma	100.0000
marine__sample_1__bin.6|k141_126249	CP005963.1	99.9938	99.9938	0.9956	0.9761	0.00252	100.1494	13	1.0000	0	0.070	0.9996	99.9947	99.9936	0.0163	0.53	AlfI:99.99,AloI:99.98,BcgI:100.00,FalI:99.98	3089	13	3086	716	237.30769230769232	ok	99.9938	gamma	99.9997
marine__sample_1__bin.7|k141_206852	CP006829.1	99.4434	99.5840	0.7108	0.5982	0.01914	98.4292	323	1.0000	0	0.156	0.9750	99.3601	99.6425	0.1535	1.84	AlfI:99.64,AloI:99.65,BcgI:99.58,FalI:99.49	3687	323	3813	36	10.73374613003096	ok	99.4434	gamma	99.4424
marine__sample_1__bin.8|k141_227623	NZ_CP016268.1	99.3465	99.3927	0.8099	0.0980	0.04309	97.1432	121	1.0000	0	0.502	0.9632	99.4759	99.3706	0.1341	0.20	AlfI:99.35,AloI:99.41,BcgI:99.41,FalI:99.48	1042	121	1073	18	8.057851239669422	ok	99.3465	gamma	99.6127
marine__sample_1__bin.9|k141_104112	AP009179.1	99.9935	99.9935	0.9917	0.9310	0.00265	100.0320	16	1.0000	0	inf	0.9996	99.9947	99.9932	0.0105	0.44	AlfI:99.99,AloI:99.99,BcgI:99.99,FalI:100.00	3148	16	3103	598	193.75	ok	99.9935	uniform	99.9997
marine__sample_2__bin.10|k141_112315	CP006019.1	99.9923	99.9923	0.9933	0.9874	0.00345	100.2218	10	1.0000	0	inf	0.9995	99.9783	99.9961	0.0347	0.38	AlfI:100.00,AloI:99.97,BcgI:100.00,FalI:99.99	2271	10	2268	901	226.4	ok	99.9923	uniform	99.9941
marine__sample_2__bin.11|k141_65065	FO203503.1	99.3557	99.4277	0.5334	0.1148	0.04796	96.5547	91	0.9974	1	0.294	0.9652	99.4920	99.4093	0.2648	1.67	AlfI:99.38,AloI:99.60,BcgI:99.54,FalI:99.33	932	91	874	9	5.263736263736264	ok	99.3557	gamma	99.6401
marine__sample_2__bin.12|k141_65366	CP003873.1	99.4653	99.5478	0.6998	0.0347	0.07141	96.7757	41	1.0000	0	0.146	0.9728	99.6116	99.5309	0.3305	0.44	AlfI:99.66,AloI:99.33,BcgI:99.49,FalI:99.54	294	41	300	11	6.097560975609756	ok	99.4653	gamma	99.8171
marine__sample_2__bin.13|k141_86774	NODE_1_length_359460_cov_32.230018	99.5382	99.5987	0.5352	0.1486	0.03529	96.8430	120	1.0000	0	0.208	0.9759	99.5713	99.6059	0.2088	0.88	AlfI:99.51,AloI:99.72,BcgI:99.64,FalI:99.60	1106	120	1087	13	5.775	ok	99.5382	gamma	99.6943
marine__sample_2__bin.14|k141_43399	CP006903.1	99.6331	99.7107	0.3628	0.2095	0.03505	96.6716	78	1.0000	0	0.117	0.9825	99.5997	99.7430	0.3128	1.99	AlfI:99.88,AloI:99.63,BcgI:99.56,FalI:99.71	976	78	868	12	5.1923076923076925	ok	99.6331	gamma	99.7312
marine__sample_2__bin.15|k141_86852	AP014648.1	99.6263	99.6715	0.7454	0.4308	0.01759	98.2725	377	0.9997	1	0.166	0.9801	99.6878	99.6673	0.1402	1.54	AlfI:99.59,AloI:99.73,BcgI:99.69,FalI:99.68	3445	377	3488	36	8.724137931034482	ok	99.6263	gamma	99.7478
marine__sample_2__bin.16|k141_282039	CP001252.1	99.2233	99.2717	0.4262	0.0494	0.06900	95.9588	61	1.0000	0	0.588	0.9561	99.4461	99.2233	0.6129	1.30	AlfI:99.34,AloI:99.74,BcgI:99.26,FalI:99.12	515	61	511	13	6.081967213114754	ok	99.2233	gamma	99.6449
marine__sample_2__bin.17|k141_43410	CP006903.1	99.6370	99.6617	0.5144	0.0691	0.07554	96.5216	18	1.0000	0	0.200	0.9796	99.7689	99.6311	1.7355	2.07	AlfI:99.89,AloI:98.15,BcgI:99.61,FalI:99.73	238	18	215	10	5.666666666666667	ok	99.6370	gamma	99.9370
marine__sample_2__bin.18|k141_43489	AP012057.1	99.5751	99.6149	0.8375	0.2491	0.01921	97.9605	362	1.0000	0	0.259	0.9767	99.6378	99.6091	0.1507	0.47	AlfI:99.61,AloI:99.59,BcgI:99.62,FalI:99.47	3337	362	3380	34	8.903314917127071	ok	99.5751	gamma	99.7037
marine__sample_2__bin.19|k141_325348	CP003051.1	99.7536	99.8035	0.8394	0.7449	0.00950	99.4281	562	0.9983	11	0.079	0.9881	99.7420	99.8187	0.0673	1.04	AlfI:99.82,AloI:99.75,BcgI:99.81,FalI:99.76	7401	562	7062	50	12.318505338078293	ok	99.7536	gamma	99.7809
marine__sample_2__bin.1|k141_195783	CP017074.1	99.2138	99.3326	0.7541	0.0542	0.07802	96.7383	48	0.9962	1	0.274	0.9595	99.3235	99.3349	0.3334	0.68	AlfI:99.20,AloI:99.49,BcgI:99.41,FalI:99.16	356	48	365	13	6.395833333333333	ok	99.2138	gamma	99.5791
marine__sample_2__bin.20|k141_151819	CP006829.1	99.4766	99.5908	0.7730	0.5879	0.01894	98.5567	322	0.9997	1	0.166	0.9754	99.4238	99.6341	0.1056	2.12	AlfI:99.66,AloI:99.57,BcgI:99.55,FalI:99.61	3693	322	3806	52	10.857142857142858	ok	99.4766	gamma	99.5022
marine__sample_2__bin.21|k141_65085	CP002771.1	99.8453	99.8694	0.7945	0.6884	0.01115	99.1161	277	1.0000	0	0.070	0.9921	99.8344	99.8783	0.0727	1.84	AlfI:99.89,AloI:99.82,BcgI:99.89,FalI:99.83	3526	277	3506	42	11.909747292418773	ok	99.8453	gamma	99.8775
marine__sample_2__bin.22|k141_61	CP003873.1	99.4923	99.5555	0.5354	0.0465	0.06476	96.4482	43	1.0000	0	0.251	0.9732	99.5429	99.5589	0.4450	1.82	AlfI:99.53,AloI:99.82,BcgI:99.68,FalI:99.38	361	43	363	11	5.953488372093023	ok	99.4923	gamma	99.7510
marine__sample_2__bin.23|k141_65143	NODE_1_length_326520_cov_31.938825	99.6284	99.6623	0.7906	0.3385	0.02034	98.1050	307	0.9996	1	0.200	0.9795	99.7198	99.6475	0.0272	0.11	AlfI:99.66,AloI:99.68,BcgI:99.65,FalI:99.68	2711	307	2707	24	8.247557003257329	ok	99.6284	gamma	99.7839
marine__sample_2__bin.24|k141_260579	CP002738.1	99.5431	99.5992	0.7526	0.2087	0.02568	97.5863	239	0.9993	1	0.194	0.9758	99.6186	99.5942	0.1367	0.95	AlfI:99.65,AloI:99.52,BcgI:99.59,FalI:99.52	1980	239	1995	21	7.02928870292887	ok	99.5431	gamma	99.7055
marine__sample_2__bin.25|k141_86781	NZ_CP013786.1	99.5391	99.5824	0.6007	0.0777	0.05958	96.7167	46	1.0000	0	0.259	0.9749	99.6205	99.5723	0.2358	0.25	AlfI:99.62,AloI:99.39,BcgI:99.61,FalI:99.51	402	46	395	9	5.456521739130435	ok	99.5391	gamma	99.8014
marine__sample_2__bin.26|k141_151967	CP000969.1	98.7523	98.8275	0.6210	0.1269	0.10897	96.0887	42	0.9902	2	0.918	0.9271	99.1078	98.7289	0.5685	0.58	AlfI:98.42,AloI:98.72,BcgI:98.99,FalI:98.84	374	42	362	11	5.809523809523809	ok	98.7523	gamma	99.4028
marine__sample_2__bin.27|k141_282004	NZ_CP016414.1	99.5713	99.6070	0.3097	0.1437	0.03341	96.3529	147	0.9987	1	0.303	0.9764	99.6352	99.5996	0.1804	1.73	AlfI:99.66,AloI:99.48,BcgI:99.66,FalI:99.48	1196	147	1185	14	6.122448979591836	ok	99.5713	gamma	99.7438
marine__sample_2__bin.28|k141_130138	NODE_1_length_437832_cov_213.910705	98.9153	99.0496	0.2375	0.3979	0.03766	96.3392	247	1.0000	0	0.669	0.9423	98.8433	99.1165	0.2625	2.04	AlfI:99.06,AloI:99.20,BcgI:99.13,FalI:98.94	2459	247	2439	24	6.631578947368421	ok	98.9153	gamma	98.9768
marine__sample_2__bin.29|k141_303751	NZ_CP016268.1	99.9584	99.9593	0.9733	0.9580	0.00381	99.7715	139	0.9999	1	0.070	0.9975	99.9742	99.9558	0.0350	0.94	AlfI:99.96,AloI:99.95,BcgI:99.96,FalI:99.93	8981	139	8954	319	64.32374100719424	ok	99.9584	gamma	99.9844
marine__sample_2__bin.2|k141_173605	NZ_CP018024.1	98.9774	99.1560	0.7884	0.5658	0.02600	98.1125	362	0.9994	2	0.416	0.9492	98.8947	99.2364	0.2390	0.79	AlfI:99.13,AloI:98.96,BcgI:99.15,FalI:99.20	4216	362	4479	56	10.707182320441989	ok	98.9774	gamma	98.9919
marine__sample_2__bin.30|k141_195209	CP002630.1	99.5543	99.6209	0.7246	0.2928	0.03224	97.6740	142	1.0000	0	0.188	0.9767	99.5620	99.6367	0.1968	2.07	AlfI:99.62,AloI:99.77,BcgI:99.57,FalI:99.63	1216	142	1227	16	6.901408450704225	ok	99.5543	gamma	99.6785
marine__sample_2__bin.31|k141_173560	NZ_CP015518.1	99.9315	99.9366	0.9459	0.8269	0.00619	99.6289	166	0.9996	2	0.070	0.9962	99.9196	99.9407	0.0406	2.02	AlfI:99.95,AloI:99.94,BcgI:99.92,FalI:99.97	5358	166	5338	174	31.96987951807229	ok	99.9315	gamma	99.9437
marine__sample_2__bin.32|k141_87312	NZ_CP017057.1	99.9839	99.9841	0.9869	0.9465	0.00261	99.7951	47	0.9995	4	0.070	0.9990	99.9846	99.9840	0.0176	0.48	AlfI:99.99,AloI:99.99,BcgI:99.98,FalI:99.97	7572	47	7480	562	160.17021276595744	ok	99.9839	gamma	99.9928
marine__sample_2__bin.33|k141_303938	NZ_FO538765.1	99.3867	99.4562	0.7318	0.0902	0.05154	96.9652	85	1.0000	0	0.286	0.9668	99.5005	99.4441	0.1515	0.49	AlfI:99.38,AloI:99.36,BcgI:99.51,FalI:99.45	685	85	689	11	6	ok	99.3867	gamma	99.6638
marine__sample_2__bin.34|k141_108476	CP000644.1	99.6402	99.6939	0.8307	0.4733	0.01408	98.6549	516	0.9998	1	0.173	0.9815	99.6156	99.7137	0.0541	0.52	AlfI:99.69,AloI:99.71,BcgI:99.68,FalI:99.74	5003	516	5080	31	9.104651162790697	ok	99.6402	gamma	99.6714
marine__sample_2__bin.35|k141_197436	CP000493.1	99.9983	99.9983	0.9959	0.9923	0.00166	100.2691	8	1.0000	0	inf	0.9999	99.9999	99.9979	0.0076	0.00	AlfI:99.99,AloI:100.00,BcgI:100.00,FalI:100.00	1938	8	1935	744	241.875	ok	99.9983	uniform	100.0000
marine__sample_2__bin.36|k141_325551	AP009179.1	99.9968	99.9968	0.9910	0.9727	0.00179	100.1422	23	0.9991	3	0.070	0.9998	99.9949	99.9973	0.0059	0.00	AlfI:99.99,AloI:100.00,BcgI:100.00,FalI:99.99	3262	23	3209	599	139.43478260869566	ok	99.9968	gamma	99.9997
marine__sample_2__bin.37|k141_108499	NODE_1_length_264477_cov_44.101555	99.8734	99.8955	0.8598	0.8254	0.00970	99.5761	232	0.9988	4	0.070	0.9937	99.8189	99.9146	0.1106	0.04	AlfI:99.90,AloI:100.00,BcgI:99.89,FalI:99.89	3723	232	3680	61	15.163793103448276	ok	99.8734	gamma	99.8632
marine__sample_2__bin.38|k141_325332	BA000011.4	99.5990	99.6673	0.7299	0.4822	0.03393	98.1895	112	1.0000	0	0.170	0.9798	99.5562	99.6976	0.1695	1.99	AlfI:99.60,AloI:99.61,BcgI:99.61,FalI:99.77	1013	112	1005	14	6.875	ok	99.5990	gamma	99.6858
marine__sample_2__bin.39|k141_281956	CP002349.1	99.6388	99.6986	0.6025	0.4676	0.02156	97.9864	245	1.0000	0	0.137	0.9817	99.6384	99.7153	0.1048	1.40	AlfI:99.68,AloI:99.64,BcgI:99.65,FalI:99.74	2329	245	2283	14	6.142857142857143	ok	99.6388	gamma	99.7178
marine__sample_2__bin.3|k141_151908	NODE_1_length_309389_cov_59.690408	99.9666	99.9683	0.9318	0.9125	0.00399	99.7888	188	0.9978	14	0.070	0.9981	99.9430	99.9747	0.0239	2.03	AlfI:99.96,AloI:99.96,BcgI:99.98,FalI:99.96	6778	188	6678	154	35.058510638297875	ok	99.9666	gamma	99.9611
marine__sample_2__bin.40|k141_108451	CP002825.1	99.5987	99.6723	0.3089	0.2836	0.03572	96.6969	78	1.0000	0	0.146	0.9803	99.5606	99.7031	0.5429	2.41	AlfI:99.57,AloI:99.21,BcgI:99.65,FalI:99.75	991	78	908	9	5.230769230769231	ok	99.5987	gamma	99.6962
marine__sample_2__bin.41|k141_1202	NZ_CP015518.1	99.9772	99.9772	0.8855	0.0582	0.01611	97.7242	13	0.9965	1	inf	0.9986	99.9434	99.9857	0.0465	0.06	AlfI:99.95,AloI:100.00,BcgI:99.98,FalI:100.00	304	13	290	82	22.692307692307693	ok	99.9772	uniform	99.9971
marine__sample_2__bin.42|k141_216953	CP006745.1	98.8046	99.4850	0.4591	0.7692	0.03607	98.0039	110	1.0000	0	0.070	0.9691	98.9126	99.6500	0.1750	0.32	AlfI:99.49,AloI:99.35,BcgI:99.53,FalI:99.46	1434	110	1426	57	10.636363636363637	ok	98.8046	gamma	99.0821
marine__sample_2__bin.43|k141_49	NZ_CP015381.1	99.6055	99.6530	0.7287	0.2869	0.02285	97.8024	269	0.9987	2	0.178	0.9787	99.6691	99.6489	0.1554	1.32	AlfI:99.57,AloI:99.72,BcgI:99.65,FalI:99.70	2219	269	2219	20	6.739776951672862	ok	99.6055	gamma	99.7454
marine__sample_2__bin.44|k141_21872	NODE_1_length_979114_cov_223.500433	99.9784	99.9789	0.9528	0.8956	0.00703	99.9758	41	0.9972	4	0.070	0.9987	99.9776	99.9792	0.0379	1.19	AlfI:100.00,AloI:100.00,BcgI:99.99,FalI:99.96	1550	41	1472	108	35.53658536585366	ok	99.9784	gamma	99.9960
marine__sample_2__bin.45|k141_304076	CP005963.1	99.9958	99.9958	0.9114	0.9451	0.00209	99.8768	5	0.9997	1	0.070	0.9997	99.9999	99.9947	0.0143	0.00	AlfI:99.99,AloI:100.00,BcgI:100.00,FalI:100.00	3005	5	3002	1306	600.2	ok	99.9958	gamma	100.0000
marine__sample_2__bin.46|k141_151826	CP009264.2	99.8471	99.8764	0.7347	0.7896	0.00822	99.1660	365	1.0000	0	0.070	0.9925	99.7954	99.8971	0.0397	0.92	AlfI:99.85,AloI:99.88,BcgI:99.88,FalI:99.89	6124	365	6152	109	16.216438356164385	ok	99.8471	gamma	99.8323
marine__sample_2__bin.4|k141_197057	CP005990.1	99.9949	99.9949	0.9656	0.8919	0.00225	99.8665	14	0.9997	1	0.070	0.9997	99.9895	99.9962	0.0173	1.08	AlfI:99.98,AloI:100.00,BcgI:100.00,FalI:100.00	3138	14	3136	817	223.78571428571428	ok	99.9949	gamma	99.9981
marine__sample_2__bin.5|k141_151895	CP001798.1	99.9879	99.9880	0.9332	0.8964	0.00299	99.8087	92	0.9988	5	0.070	0.9993	99.9852	99.9888	0.0108	0.56	AlfI:99.98,AloI:99.99,BcgI:99.99,FalI:99.99	4532	92	4437	256	48.01086956521739	ok	99.9879	gamma	99.9949
marine__sample_2__bin.6|k141_130862	CP009415.1	99.6059	99.6059	0.4657	0.0663	0.10921	96.2885	8	1.0000	0	inf	0.9761	99.4635	99.6486	0.5699	0.09	AlfI:100.00,AloI:99.69,BcgI:99.43,FalI:99.59	138	8	123	7	5	ok	99.6059	uniform	99.8161
marine__sample_2__bin.7|k141_21773	CP000127.1	99.9882	99.9883	0.9726	0.9164	0.00313	99.9531	70	0.9990	4	0.070	0.9993	99.9917	99.9874	0.0143	0.12	AlfI:99.99,AloI:100.00,BcgI:99.99,FalI:99.99	4027	70	3961	170	56.57142857142857	ok	99.9882	gamma	99.9985
marine__sample_2__bin.8|k141_260299	NZ_CM002271.1	99.2305	99.4996	0.4436	0.3827	0.01842	97.4310	598	0.9989	4	0.121	0.9694	99.1945	99.5834	0.1732	1.28	AlfI:99.53,AloI:99.54,BcgI:99.49,FalI:99.37	5058	598	5016	25	6.862876254180602	ok	99.2305	gamma	99.2739
marine__sample_2__bin.9|k141_195699	CP005996.1	99.7378	99.8024	0.9262	0.8491	0.01618	99.5839	83	0.9984	4	0.070	0.9881	99.7124	99.8254	0.1076	0.98	AlfI:99.79,AloI:99.89,BcgI:99.82,FalI:99.78	2555	83	2545	146	30.373493975903614	ok	99.7378	gamma	99.7796
marine__sample_3__bin.10|k141_273987	CP002349.1	99.1724	99.1724	0.2413	0.0147	0.17186	95.1421	8	1.0000	0	inf	0.9496	99.9999	98.9251	1.3742	2.23	AlfI:98.78,AloI:99.33,BcgI:98.21,FalI:99.59	112	8	97	7	4.875	ok	99.1724	uniform	100.0000
marine__sample_3__bin.11|k141_295010	NZ_CP015518.1	99.9904	99.9904	0.9839	0.8648	0.00238	99.7231	44	0.9993	4	0.070	0.9994	99.9969	99.9889	0.0123	0.35	AlfI:99.99,AloI:100.00,BcgI:99.99,FalI:99.99	5427	44	5376	500	122.47727272727273	ok	99.9904	gamma	99.9998
marine__sample_3__bin.12|k141_21108	CP000127.1	99.9685	99.9692	0.9495	0.9081	0.00506	99.9212	125	1.0000	0	0.070	0.9981	99.9753	99.9677	0.0207	0.57	AlfI:99.98,AloI:99.96,BcgI:99.97,FalI:99.96	4063	125	3998	103	31.752	ok	99.9685	gamma	99.9893
marine__sample_3__bin.13|k141_35	AP014648.1	99.5681	99.6120	0.4881	0.3901	0.02012	97.5086	347	0.9996	1	0.227	0.9765	99.6442	99.6037	0.0875	0.41	AlfI:99.64,AloI:99.61,BcgI:99.61,FalI:99.56	3106	347	3154	31	8.363112391930835	ok	99.5681	gamma	99.7116
marine__sample_3__bin.14|k141_63183	NZ_CM002271.1	99.8232	99.8542	0.8757	0.4717	0.00916	98.7919	437	0.9994	3	0.070	0.9911	99.8102	99.8652	0.0596	2.22	AlfI:99.85,AloI:99.90,BcgI:99.84,FalI:99.88	5801	437	5680	83	12.556064073226544	ok	99.8232	gamma	99.8469
marine__sample_3__bin.15|k141_147402	CP002738.1	99.7338	99.7966	0.8317	0.6179	0.01107	99.0680	488	0.9998	1	0.070	0.9877	99.7219	99.8151	0.1080	1.17	AlfI:99.81,AloI:99.70,BcgI:99.80,FalI:99.79	5392	488	5416	49	10.350409836065573	ok	99.7338	gamma	99.7679
marine__sample_3__bin.16|k141_42116	NODE_1_length_326520_cov_31.938825	99.6794	99.7267	0.8281	0.5552	0.01454	98.8123	405	0.9995	2	0.124	0.9834	99.7089	99.7312	0.0689	0.66	AlfI:99.75,AloI:99.69,BcgI:99.72,FalI:99.75	4294	405	4302	41	9.977777777777778	ok	99.6794	gamma	99.7613
marine__sample_3__bin.17|k141_105274	NZ_HG423343.1	99.0813	99.2729	0.7017	0.1422	0.04168	96.9081	166	1.0000	0	0.282	0.9561	99.0644	99.3323	0.2936	1.23	AlfI:99.31,AloI:99.32,BcgI:99.30,FalI:99.02	1374	166	1427	16	6.686746987951807	ok	99.0813	gamma	99.2218
marine__sample_3__bin.18|k141_210705	NODE_1_length_309389_cov_59.690408	99.9517	99.9562	0.9194	0.9181	0.00467	99.8429	260	0.9970	19	0.070	0.9973	99.9021	99.9700	0.0309	2.81	AlfI:99.95,AloI:99.94,BcgI:99.97,FalI:99.94	6879	260	6765	145	25.665384615384614	ok	99.9517	gamma	99.9261
marine__sample_3__bin.19|k141_210542	NZ_CM002271.1	99.8757	99.8895	0.8790	0.3323	0.00972	98.4089	272	0.9997	1	0.070	0.9932	99.8838	99.8909	0.1670	4.19	AlfI:99.93,AloI:99.93,BcgI:99.88,FalI:99.76	3880	272	3797	51	13.75	ok	99.8757	gamma	99.9180
marine__sample_3__bin.1|k141_42110	CP009264.2	99.6106	99.7304	0.2890	0.5508	0.01406	97.6486	500	1.0000	0	0.073	0.9837	99.5928	99.7665	0.1044	1.83	AlfI:99.78,AloI:99.68,BcgI:99.73,FalI:99.70	4622	500	4643	26	8.016	ok	99.6106	gamma	99.6529
marine__sample_3__bin.20|k141_189559	NZ_CP017057.1	99.8302	99.8576	0.9268	0.8248	0.00819	99.5855	324	0.9995	3	0.070	0.9914	99.8268	99.8651	0.0166	0.15	AlfI:99.85,AloI:99.86,BcgI:99.86,FalI:99.84	6878	324	6862	134	21.089506172839506	ok	99.8302	gamma	99.8589
marine__sample_3__bin.21|k141_105299	NZ_FO538765.1	99.6355	99.6862	0.7729	0.3779	0.01884	98.2171	346	0.9996	1	0.146	0.9809	99.6811	99.6876	0.1054	1.60	AlfI:99.66,AloI:99.77,BcgI:99.67,FalI:99.74	2956	346	2935	24	7.4393063583815024	ok	99.6355	gamma	99.7469
marine__sample_3__bin.22|k141_210533	NODE_1_length_275478_cov_134.231643	99.5202	99.6307	0.1208	0.3616	0.03118	96.4413	114	1.0000	0	0.129	0.9777	99.4979	99.6667	0.1347	1.37	AlfI:99.60,AloI:99.61,BcgI:99.71,FalI:99.57	1387	114	1322	15	6.017543859649122	ok	99.5202	gamma	99.6197
marine__sample_3__bin.23|k141_126333	NODE_1_length_367025_cov_235.589772	98.7639	98.9784	0.6745	0.5460	0.03643	97.5748	231	0.9971	6	0.554	0.9379	98.6038	99.1048	0.0570	0.17	AlfI:98.97,AloI:98.96,BcgI:99.01,FalI:98.95	2689	231	2857	58	10.056277056277056	ok	98.7639	gamma	98.7366
marine__sample_3__bin.24|k141_147396	CP006903.1	99.5688	99.6497	0.4407	0.2538	0.03553	96.9237	101	1.0000	0	0.141	0.9788	99.5635	99.6750	0.4307	1.20	AlfI:99.61,AloI:99.73,BcgI:99.30,FalI:99.67	1140	101	1024	10	5.178217821782178	ok	99.5688	gamma	99.6912
marine__sample_3__bin.25|k141_252651	CP004848.1	99.1129	99.3177	0.7798	0.6103	0.02347	98.3776	370	0.9986	5	0.251	0.9590	99.0413	99.3983	0.1736	0.63	AlfI:99.28,AloI:99.46,BcgI:99.31,FalI:99.34	4239	370	4391	47	10.497297297297298	ok	99.1129	gamma	99.1339
marine__sample_3__bin.26|k141_84217	FO203503.1	99.6641	99.7116	0.6028	0.4560	0.01856	98.0279	319	0.9956	8	0.166	0.9824	99.6607	99.7254	0.0830	1.53	AlfI:99.75,AloI:99.68,BcgI:99.75,FalI:99.67	3021	319	2903	19	6.630094043887147	ok	99.6641	gamma	99.7290
marine__sample_3__bin.27|k141_42646	NZ_CP015381.1	99.4702	99.5067	0.6440	0.0339	0.07989	96.5835	30	1.0000	0	0.335	0.9697	99.6242	99.4746	0.2034	0.32	AlfI:99.46,AloI:99.66,BcgI:99.48,FalI:99.47	263	30	260	10	5.866666666666666	ok	99.4702	gamma	99.8359
marine__sample_3__bin.28|k141_21120	CP013791.1	99.3594	99.3898	0.5953	0.0527	0.09076	96.4034	28	1.0000	0	0.286	0.9633	99.7315	99.2980	0.7626	0.84	AlfI:99.24,AloI:100.00,BcgI:99.34,FalI:99.57	252	28	248	7	5.107142857142857	ok	99.3594	gamma	99.9082
marine__sample_3__bin.29|k141_189705	CP002670.1	99.4419	99.5209	0.6536	0.1661	0.06453	96.9811	45	1.0000	0	0.282	0.9706	99.4196	99.5515	0.3723	0.64	AlfI:99.29,AloI:99.66,BcgI:99.57,FalI:99.48	426	45	421	15	6.133333333333334	ok	99.4419	gamma	99.6405
