cohort	label	genome_A	genome_B	group_A	group_B	same_group	is_self	status	syn2b_breakpoints	syn2b_scj_distance	syn2b_breakpoint_density	syn2b_inverted_fraction	syn2b_raw_inverted_fraction	syn2b_orientation_mismatches	syn2b_orientation_mismatches_raw	syn2b_orientation_uninformative	syn2b_observable_fraction	syn2b_observable_adjacencies	syn2b_structural	syn2b_shared_tags	syn2b_repeats_dropped	syn2b_landmarks_collapsed	syn2b_circular
Escherichia_coli_hypermutator	raw	M1_d136_cloneE10	M1_d190_cloneS8			0	0	ok	1	49	0.00018	0.49232	0.50768	2787	2874	0	0.9914	5552	0.9913	5661	52	574	false
Escherichia_coli_hypermutator	raw	M1_d136_cloneE10	M1_d190_cloneS9			0	0	ok	0	22	0.00000	0.37648	0.37648	2135	2135	0	0.9961	5588	0.9961	5671	52	577	false
Escherichia_coli_hypermutator	raw	M1_d136_cloneE10	M2_d190_clone26			0	0	ok	2	19	0.00035	0.45423	0.45423	2585	2585	0	0.9979	5615	0.9966	5691	49	579	false
Escherichia_coli_hypermutator	raw	M1_d136_cloneE10	M2_d190_clone30			0	0	ok	2	24	0.00035	0.40907	0.59093	2326	3360	0	0.9975	5610	0.9957	5686	49	577	false
Escherichia_coli_hypermutator	raw	M1_d136_cloneE10	M3_d190_clone15			0	0	ok	1	20	0.00018	0.44301	0.44301	2499	2499	0	0.9966	5562	0.9964	5641	49	572	false
Escherichia_coli_hypermutator	raw	M1_d136_cloneE10	M3_d190_clone17			0	0	ok	0	21	0.00000	0.49637	0.50363	2805	2846	0	0.9977	5578	0.9963	5651	49	574	false
Escherichia_coli_hypermutator	raw	M1_d136_cloneE10	M4_d190_clone14			0	0	ok	3	20	0.00053	0.40752	0.59248	2320	3373	0	0.9980	5619	0.9965	5693	48	577	false
Escherichia_coli_hypermutator	raw	M1_d136_cloneE10	M4_d190_clone16			0	0	ok	0	12	0.00000	0.30934	0.30934	1749	1749	0	0.9979	5582	0.9979	5654	47	568	false
Escherichia_coli_hypermutator	raw	M1_d136_cloneE10	M4_d190_clone21			0	0	ok	0	22	0.00000	0.45119	0.54881	2565	3120	0	0.9957	5600	0.9961	5685	49	577	false
Escherichia_coli_hypermutator	raw	M1_d136_cloneE10	M4_d190_clone22			0	0	ok	2	17	0.00035	0.34208	0.65792	1942	3735	0	0.9980	5604	0.9970	5677	49	575	false
Escherichia_coli_hypermutator	raw	M1_d136_cloneG2	M1_d148_cloneCL1			0	0	ok	0	19	0.00000	0.48398	0.51602	2764	2947	0	0.9963	5628	0.9966	5711	49	586	false
Escherichia_coli_hypermutator	raw	M1_d136_cloneG2	M1_d148_cloneCS1			0	0	ok	1	54	0.00018	0.45218	0.45218	2567	2567	0	0.9911	5570	0.9904	5677	64	581	false
Escherichia_coli_hypermutator	raw	M1_d136_cloneG2	M1_d148_cloneCS4			0	0	ok	0	148	0.00000	0.49072	0.50928	2777	2882	0	0.9709	5437	0.9736	5659	82	575	false
Escherichia_coli_hypermutator	raw	M1_d136_cloneG2	M1_d148_cloneCS6			0	0	ok	1	168	0.00018	0.42147	0.57853	2383	3271	0	0.9689	5422	0.9700	5654	93	576	false
Escherichia_coli_hypermutator	raw	M1_d136_cloneG2	M1_d148_cloneCS7			0	0	ok	1	24	0.00018	0.41250	0.58750	2343	3337	0	0.9959	5598	0.9957	5680	55	583	false
Escherichia_coli_hypermutator	raw	M1_d136_cloneG2	M1_d190_clone24			0	0	ok	0	16	0.00000	0.43728	0.56272	2496	3212	0	0.9979	5636	0.9972	5708	49	583	false
Escherichia_coli_hypermutator	raw	M1_d136_cloneG2	M1_d190_clone35			0	0	ok	0	15	0.00000	0.39168	0.60832	2231	3465	0	0.9980	5625	0.9973	5696	49	586	false
Escherichia_coli_hypermutator	raw	M1_d136_cloneG2	M1_d190_clone40			0	0	ok	0	14	0.00000	0.42318	0.57682	2410	3285	0	0.9973	5620	0.9975	5695	49	578	false
Escherichia_coli_hypermutator	raw	M1_d136_cloneG2	M1_d190_cloneS9			0	0	ok	1	21	0.00018	0.44689	0.44689	2541	2541	0	0.9963	5605	0.9963	5686	52	583	false
Escherichia_coli_hypermutator	raw	M1_d136_cloneG2	M2_d190_clone26			0	0	ok	1	20	0.00018	0.43380	0.56620	2477	3233	0	0.9973	5633	0.9965	5710	49	585	false
Escherichia_coli_hypermutator	raw	M1_d136_cloneG2	M2_d190_clone30			0	0	ok	0	21	0.00000	0.49684	0.49684	2833	2833	0	0.9972	5627	0.9963	5702	49	583	false
Escherichia_coli_hypermutator	raw	M1_d136_cloneG2	M3_d190_clone15			0	0	ok	0	19	0.00000	0.45267	0.54733	2563	3099	0	0.9964	5583	0.9966	5662	49	578	false
Escherichia_coli_hypermutator	raw	M1_d136_cloneG2	M3_d190_clone17			0	0	ok	1	22	0.00018	0.40525	0.40525	2299	2299	0	0.9973	5599	0.9961	5673	49	580	false
Escherichia_coli_hypermutator	raw	M1_d136_cloneG2	M4_d190_clone14			0	0	ok	1	17	0.00018	0.45306	0.45306	2587	2587	0	0.9981	5638	0.9970	5710	48	583	false
Escherichia_coli_hypermutator	raw	M1_d136_cloneG2	M4_d190_clone16			0	0	ok	0	11	0.00000	0.50000	0.50000	2837	2837	0	0.9979	5603	0.9980	5674	47	574	false
Escherichia_coli_hypermutator	raw	M1_d136_cloneG2	M4_d190_clone21			0	0	ok	1	21	0.00018	0.36306	0.36306	2072	2072	0	0.9959	5624	0.9963	5707	49	583	false
Escherichia_coli_hypermutator	raw	M1_d136_cloneG2	M1_d190_cloneL1			0	0	ok	0	19	0.00000	0.48041	0.51959	2734	2957	0	0.9966	5612	0.9966	5691	55	584	false
Escherichia_coli_hypermutator	raw	M1_d136_cloneG2	M1_d190_cloneM1			0	0	ok	1	25	0.00018	0.41278	0.58722	2352	3346	0	0.9966	5617	0.9956	5698	49	585	false
Escherichia_coli_hypermutator	raw	M1_d136_cloneG2	M1_d190_cloneS2			0	0	ok	0	16	0.00000	0.48346	0.48346	2748	2748	0	0.9973	5609	0.9972	5684	49	585	false
Escherichia_coli_hypermutator	raw	M1_d136_cloneG2	M1_d190_cloneS8			0	0	ok	2	50	0.00035	0.37844	0.37844	2148	2148	0	0.9915	5568	0.9911	5676	52	580	false
Escherichia_coli_hypermutator	raw	M1_d136_cloneG2	M4_d190_clone22			0	0	ok	2	18	0.00035	0.34100	0.65900	1942	3753	0	0.9979	5623	0.9968	5695	49	581	false
Escherichia_coli_hypermutator	raw	M1_d148_cloneCL1	M1_d148_cloneCS1			0	0	ok	1	59	0.00018	0.42797	0.57203	2430	3248	0	0.9913	5565	0.9895	5678	63	579	false
Escherichia_coli_hypermutator	raw	M1_d148_cloneCL1	M1_d148_cloneCS4			0	0	ok	0	150	0.00000	0.39862	0.60138	2257	3405	0	0.9712	5435	0.9732	5662	81	573	false
Escherichia_coli_hypermutator	raw	M1_d148_cloneCL1	M1_d148_cloneCS6			0	0	ok	0	172	0.00000	0.45218	0.45218	2558	2558	0	0.9691	5418	0.9693	5657	92	574	false
Escherichia_coli_hypermutator	raw	M1_d148_cloneCL1	M1_d148_cloneCS7			0	0	ok	0	28	0.00000	0.39194	0.60806	2227	3455	0	0.9961	5594	0.9950	5682	54	581	false
Escherichia_coli_hypermutator	raw	M1_d148_cloneCL1	M1_d190_clone24			0	0	ok	0	20	0.00000	0.46892	0.53108	2678	3033	0	0.9984	5636	0.9965	5711	48	581	false
Escherichia_coli_hypermutator	raw	M1_d148_cloneCL1	M1_d190_clone35			0	0	ok	0	22	0.00000	0.33041	0.33041	1883	1883	0	0.9979	5622	0.9961	5699	48	584	false
Escherichia_coli_hypermutator	raw	M1_d148_cloneCL1	M1_d190_clone40			0	0	ok	0	21	0.00000	0.47894	0.47894	2729	2729	0	0.9973	5617	0.9963	5698	48	576	false
Escherichia_coli_hypermutator	raw	M1_d148_cloneCL1	M1_d190_cloneL1			0	0	ok	0	26	0.00000	0.44757	0.55243	2548	3145	0	0.9964	5608	0.9954	5693	54	582	false
Escherichia_coli_hypermutator	raw	M1_d148_cloneCL1	M1_d190_cloneM1			0	0	ok	1	30	0.00018	0.42571	0.57429	2427	3274	0	0.9965	5614	0.9947	5701	48	583	false
Escherichia_coli_hypermutator	raw	M1_d148_cloneCL1	M1_d190_cloneS2			0	0	ok	0	21	0.00000	0.49798	0.49798	2833	2833	0	0.9973	5606	0.9963	5689	48	583	false
Escherichia_coli_hypermutator	raw	M1_d148_cloneCL1	M1_d190_cloneS8			0	0	ok	0	57	0.00000	0.48714	0.48714	2765	2765	0	0.9911	5560	0.9899	5676	51	579	false
Streptomyces_rimosus	raw	SR_12	SR_19			0	0	ok	11	736	0.00078	0.44831	0.44831	6331	6331	0	0.9851	13059	0.9467	14122	96	1744	false
Streptomyces_rimosus	raw	SR_12	SR_20			0	0	ok	11	770	0.00078	0.47492	0.52508	6703	7411	0	0.9830	13036	0.9443	14114	88	1741	false
Streptomyces_rimosus	raw	SR_13	SR_14			0	0	ok	7	1154	0.00050	0.48771	0.48771	6827	6827	0	0.9857	12358	0.9147	13998	159	1724	false
Streptomyces_rimosus	raw	SR_13	SR_15			0	0	ok	14	1178	0.00100	0.48188	0.51812	6755	7263	0	0.9696	12159	0.9120	14018	111	1721	false
Streptomyces_rimosus	raw	SR_17	SR_18			0	0	ok	7	170	0.00049	0.44427	0.44427	6330	6330	0	0.9937	13831	0.9879	14248	95	1777	false
Streptomyces_rimosus	raw	SR_17	SR_19			0	0	ok	8	352	0.00056	0.43591	0.43591	6244	6244	0	0.9782	13605	0.9749	14324	99	1768	false
Streptomyces_rimosus	raw	SR_17	SR_20			0	0	ok	13	410	0.00091	0.48192	0.48192	6916	6916	0	0.9758	13575	0.9708	14351	91	1762	false
Streptomyces_rimosus	raw	SR_18	SR_19			0	0	ok	7	348	0.00049	0.46225	0.46225	6576	6576	0	0.9786	13614	0.9751	14226	100	1762	false
Escherichia_coli_hypermutator	raw	M1_d148_cloneCS1	M1_d190_clone24			0	0	ok	1	48	0.00018	0.43768	0.56232	2486	3194	0	0.9982	5577	0.9915	5680	63	576	false
Escherichia_coli_hypermutator	raw	M1_d148_cloneCS1	M1_d190_clone35			0	0	ok	0	57	0.00000	0.43533	0.56467	2467	3200	0	0.9978	5562	0.9899	5667	63	579	false
Escherichia_coli_hypermutator	raw	M1_d148_cloneCS1	M1_d190_clone40			0	0	ok	0	52	0.00000	0.38613	0.38613	2194	2194	0	0.9971	5573	0.9908	5682	63	571	false
Escherichia_coli_hypermutator	raw	M1_d148_cloneCS1	M1_d190_cloneL1			0	0	ok	1	59	0.00018	0.40710	0.59290	2305	3357	0	0.9964	5549	0.9895	5662	69	577	false
Escherichia_coli_hypermutator	raw	M1_d148_cloneCL1	M1_d190_cloneS9			0	0	ok	0	30	0.00000	0.49736	0.49736	2828	2828	0	0.9959	5597	0.9947	5686	51	581	false
Escherichia_coli_hypermutator	raw	M1_d148_cloneCL1	M2_d190_clone26			0	0	ok	0	25	0.00000	0.49484	0.50516	2828	2887	0	0.9973	5631	0.9956	5715	48	583	false
Escherichia_coli_hypermutator	raw	M1_d148_cloneCL1	M2_d190_clone30			0	0	ok	0	24	0.00000	0.26257	0.73743	1499	4210	0	0.9975	5626	0.9958	5709	48	581	false
Escherichia_coli_hypermutator	raw	M1_d148_cloneCL1	M3_d190_clone15			0	0	ok	0	24	0.00000	0.36412	0.63588	2062	3601	0	0.9964	5580	0.9957	5663	48	576	false
Escherichia_coli_hypermutator	raw	M1_d148_cloneCL1	M3_d190_clone17			0	0	ok	1	25	0.00018	0.46475	0.46475	2637	2637	0	0.9979	5598	0.9956	5674	48	578	false
Escherichia_coli_hypermutator	raw	M1_d148_cloneCL1	M4_d190_clone14			0	0	ok	0	19	0.00000	0.35503	0.64497	2029	3686	0	0.9979	5634	0.9966	5715	47	581	false
Escherichia_coli_hypermutator	raw	M1_d148_cloneCL1	M4_d190_clone16			0	0	ok	0	19	0.00000	0.34461	0.65539	1956	3720	0	0.9977	5597	0.9966	5676	46	572	false
Escherichia_coli_hypermutator	raw	M1_d148_cloneCL1	M4_d190_clone21			0	0	ok	0	30	0.00000	0.40505	0.40505	2312	2312	0	0.9956	5617	0.9947	5708	48	581	false
Escherichia_coli_hypermutator	raw	M1_d148_cloneCL1	M4_d190_clone22			0	0	ok	0	18	0.00000	0.38151	0.61849	2175	3526	0	0.9980	5623	0.9968	5701	48	579	false
Escherichia_coli_hypermutator	raw	M1_d148_cloneCS1	M1_d148_cloneCS4			0	0	ok	0	178	0.00000	0.38147	0.61853	2153	3491	0	0.9712	5391	0.9682	5644	96	568	false
Escherichia_coli_hypermutator	raw	M1_d148_cloneCS1	M1_d148_cloneCS6			0	0	ok	2	197	0.00035	0.47747	0.52253	2691	2945	0	0.9695	5374	0.9647	5636	107	569	false
Escherichia_coli_hypermutator	raw	M1_d148_cloneCS1	M1_d148_cloneCS7			0	0	ok	1	58	0.00018	0.40438	0.40438	2292	2292	0	0.9961	5553	0.9897	5668	69	576	false
Escherichia_coli_hypermutator	raw	M1_d148_cloneCS1	M1_d190_cloneM1			0	0	ok	0	60	0.00000	0.48994	0.51006	2776	2890	0	0.9968	5555	0.9893	5666	63	578	false
Escherichia_coli_hypermutator	raw	M1_d148_cloneCS1	M1_d190_cloneS2			0	0	ok	2	57	0.00035	0.32969	0.32969	1869	1869	0	0.9973	5561	0.9899	5669	63	578	false
Escherichia_coli_hypermutator	raw	M1_d148_cloneCS1	M1_d190_cloneS8			0	0	ok	1	85	0.00018	0.40287	0.59713	2277	3375	0	0.9912	5510	0.9848	5652	66	574	false
Escherichia_coli_hypermutator	raw	M1_d148_cloneCS1	M1_d190_cloneS9			0	0	ok	0	58	0.00000	0.48783	0.51217	2766	2904	0	0.9959	5554	0.9897	5670	66	576	false
Escherichia_coli_hypermutator	raw	M1_d148_cloneCS1	M2_d190_clone26			0	0	ok	1	51	0.00018	0.41557	0.58443	2360	3319	0	0.9977	5573	0.9909	5679	63	578	false
Escherichia_coli_hypermutator	raw	M1_d148_cloneCS1	M2_d190_clone30			0	0	ok	1	53	0.00018	0.45568	0.45568	2586	2586	0	0.9977	5569	0.9906	5675	63	576	false
Escherichia_coli_hypermutator	raw	M1_d148_cloneCS1	M3_d190_clone15			0	0	ok	1	59	0.00018	0.45555	0.45555	2567	2567	0	0.9962	5521	0.9894	5635	63	571	false
Escherichia_coli_hypermutator	raw	M1_d148_cloneCS1	M3_d190_clone17			0	0	ok	0	51	0.00000	0.30599	0.69401	1727	3917	0	0.9977	5538	0.9909	5644	63	573	false
Escherichia_coli_hypermutator	raw	M1_d148_cloneCS1	M4_d190_clone14			0	0	ok	2	54	0.00035	0.45634	0.54366	2592	3088	0	0.9984	5578	0.9904	5680	62	576	false
Escherichia_coli_hypermutator	raw	M1_d148_cloneCS1	M4_d190_clone16			0	0	ok	0	49	0.00000	0.47238	0.47238	2668	2668	0	0.9977	5542	0.9912	5648	61	567	false
Escherichia_coli_hypermutator	raw	M1_d148_cloneCS1	M4_d190_clone21			0	0	ok	0	62	0.00000	0.31784	0.31784	1805	1805	0	0.9952	5559	0.9890	5679	63	576	false
Escherichia_coli_hypermutator	raw	M1_d148_cloneCS1	M4_d190_clone22			0	0	ok	2	54	0.00035	0.46418	0.46418	2631	2631	0	0.9978	5563	0.9904	5668	63	574	false
Escherichia_coli_hypermutator	raw	M1_d148_cloneCS4	M1_d148_cloneCS6			0	0	ok	0	283	0.00000	0.43902	0.43902	2466	2466	0	0.9699	5258	0.9491	5617	125	563	false
Escherichia_coli_hypermutator	raw	M1_d148_cloneCS4	M1_d148_cloneCS7			0	0	ok	0	151	0.00000	0.43290	0.43290	2445	2445	0	0.9967	5433	0.9730	5648	87	570	false
Escherichia_coli_hypermutator	raw	M1_d148_cloneCS4	M1_d190_clone24			0	0	ok	0	153	0.00000	0.39682	0.39682	2248	2248	0	0.9984	5458	0.9728	5665	81	570	false
Escherichia_coli_hypermutator	raw	M1_d148_cloneCS4	M1_d190_clone35			0	0	ok	0	151	0.00000	0.41016	0.58984	2317	3332	0	0.9982	5442	0.9730	5649	81	573	false
Escherichia_coli_hypermutator	raw	M1_d148_cloneCS4	M1_d190_cloneS8			0	0	ok	0	167	0.00000	0.44793	0.55207	2525	3112	0	0.9926	5399	0.9700	5637	84	567	false
Escherichia_coli_hypermutator	raw	M1_d148_cloneCS4	M1_d190_cloneS9			0	0	ok	0	148	0.00000	0.29708	0.29708	1680	1680	0	0.9969	5440	0.9735	5655	84	570	false
Escherichia_coli_hypermutator	raw	M1_d148_cloneCS4	M2_d190_clone26			0	0	ok	0	153	0.00000	0.34181	0.34181	1936	1936	0	0.9980	5455	0.9727	5664	81	572	false
Escherichia_coli_hypermutator	raw	M1_d148_cloneCS4	M2_d190_clone30			0	0	ok	0	156	0.00000	0.49982	0.50018	2827	2829	0	0.9978	5448	0.9722	5656	81	570	false
Escherichia_coli_hypermutator	raw	M1_d148_cloneCS4	M1_d190_clone40			0	0	ok	0	146	0.00000	0.40403	0.40403	2288	2288	0	0.9978	5454	0.9740	5663	81	565	false
Escherichia_coli_hypermutator	raw	M1_d148_cloneCS4	M1_d190_cloneL1			0	0	ok	0	156	0.00000	0.33115	0.33115	1870	1870	0	0.9967	5431	0.9721	5647	87	571	false
Escherichia_coli_hypermutator	raw	M1_d148_cloneCS4	M1_d190_cloneM1			0	0	ok	0	156	0.00000	0.30669	0.30669	1734	1734	0	0.9971	5439	0.9721	5654	81	572	false
Escherichia_coli_hypermutator	raw	M1_d148_cloneCS4	M1_d190_cloneS2			0	0	ok	0	153	0.00000	0.49098	0.49098	2776	2776	0	0.9974	5442	0.9727	5654	81	572	false
Escherichia_coli_hypermutator	raw	M1_d148_cloneCS4	M4_d190_clone21			0	0	ok	0	151	0.00000	0.38883	0.61117	2200	3458	0	0.9962	5441	0.9730	5658	81	570	false
Escherichia_coli_hypermutator	raw	M1_d148_cloneCS4	M4_d190_clone22			0	0	ok	0	151	0.00000	0.37544	0.37544	2122	2122	0	0.9978	5443	0.9730	5652	81	568	false
Escherichia_coli_hypermutator	raw	M1_d148_cloneCS6	M1_d148_cloneCS7			0	0	ok	0	172	0.00000	0.40479	0.40479	2283	2283	0	0.9958	5409	0.9692	5640	98	571	false
Escherichia_coli_hypermutator	raw	M1_d148_cloneCS6	M1_d190_clone24			0	0	ok	0	166	0.00000	0.47606	0.47606	2694	2694	0	0.9974	5437	0.9704	5659	92	571	false
Escherichia_coli_hypermutator	raw	M1_d148_cloneCS6	M1_d190_clone35			0	0	ok	0	172	0.00000	0.35111	0.35111	1982	1982	0	0.9972	5422	0.9693	5645	92	574	false
Escherichia_coli_hypermutator	raw	M1_d148_cloneCS6	M1_d190_clone40			0	0	ok	0	170	0.00000	0.40085	0.40085	2266	2266	0	0.9969	5428	0.9697	5653	92	566	false
Escherichia_coli_hypermutator	raw	M1_d148_cloneCS6	M1_d190_cloneL1			0	0	ok	1	176	0.00018	0.39135	0.39135	2208	2208	0	0.9960	5412	0.9685	5642	98	572	false
Escherichia_coli_hypermutator	raw	M1_d148_cloneCS6	M1_d190_cloneM1			0	0	ok	2	173	0.00035	0.37715	0.62285	2129	3516	0	0.9967	5419	0.9691	5645	92	573	false
Escherichia_coli_hypermutator	raw	M1_d148_cloneCS6	M1_d190_cloneS2			0	0	ok	1	166	0.00018	0.47535	0.47535	2681	2681	0	0.9974	5419	0.9703	5640	92	573	false
Escherichia_coli_hypermutator	raw	M1_d148_cloneCS6	M1_d190_cloneS8			0	0	ok	1	200	0.00018	0.42817	0.57183	2411	3220	0	0.9910	5373	0.9642	5631	95	569	false
Escherichia_coli_hypermutator	raw	M1_d148_cloneCS6	M1_d190_cloneS9			0	0	ok	2	179	0.00035	0.47076	0.52924	2656	2986	0	0.9956	5410	0.9680	5642	95	571	false
Escherichia_coli_hypermutator	raw	M1_d148_cloneCS6	M2_d190_clone26			0	0	ok	0	164	0.00000	0.47269	0.47269	2674	2674	0	0.9974	5435	0.9707	5657	92	573	false
Escherichia_coli_hypermutator	raw	M1_d148_cloneCS6	M2_d190_clone30			0	0	ok	0	166	0.00000	0.39427	0.39427	2228	2228	0	0.9974	5430	0.9704	5651	92	571	false
Escherichia_coli_hypermutator	raw	M1_d148_cloneCS6	M3_d190_clone15			0	0	ok	0	173	0.00000	0.49492	0.49492	2776	2776	0	0.9959	5380	0.9689	5609	92	566	false
Escherichia_coli_hypermutator	raw	M1_d148_cloneCS6	M3_d190_clone17			0	0	ok	2	172	0.00036	0.45962	0.54038	2584	3038	0	0.9972	5400	0.9691	5622	92	568	false
Escherichia_coli_hypermutator	raw	M1_d148_cloneCS6	M4_d190_clone14			0	0	ok	0	165	0.00000	0.48984	0.51016	2771	2886	0	0.9978	5437	0.9706	5657	91	571	false
Escherichia_coli_hypermutator	raw	M1_d148_cloneCS4	M3_d190_clone15			0	0	ok	0	145	0.00000	0.41314	0.41314	2321	2321	0	0.9974	5407	0.9739	5618	81	565	false
Escherichia_coli_hypermutator	raw	M1_d148_cloneCS4	M3_d190_clone17			0	0	ok	0	153	0.00000	0.39350	0.39350	2215	2215	0	0.9980	5422	0.9726	5629	81	567	false
Escherichia_coli_hypermutator	raw	M1_d148_cloneCS4	M4_d190_clone14			0	0	ok	0	150	0.00000	0.45365	0.54635	2569	3094	0	0.9984	5456	0.9733	5663	80	570	false
Escherichia_coli_hypermutator	raw	M1_d148_cloneCS4	M4_d190_clone16			0	0	ok	0	144	0.00000	0.30124	0.30124	1696	1696	0	0.9982	5424	0.9742	5630	79	561	false
Escherichia_coli_hypermutator	raw	M1_d148_cloneCS6	M4_d190_clone16			0	0	ok	1	167	0.00018	0.42728	0.57272	2403	3221	0	0.9974	5403	0.9700	5624	90	562	false
Escherichia_coli_hypermutator	raw	M1_d148_cloneCS6	M4_d190_clone21			0	0	ok	1	179	0.00018	0.45676	0.45676	2583	2583	0	0.9950	5420	0.9681	5655	92	571	false
Escherichia_coli_hypermutator	raw	M1_d148_cloneCS6	M4_d190_clone22			0	0	ok	1	168	0.00018	0.39614	0.39614	2237	2237	0	0.9976	5426	0.9700	5647	92	569	false
Escherichia_coli_hypermutator	raw	M1_d148_cloneCS7	M1_d190_clone24			0	0	ok	0	21	0.00000	0.39208	0.39208	2229	2229	0	0.9980	5607	0.9963	5685	54	578	false
Escherichia_coli_hypermutator	raw	M1_d148_cloneCS7	M1_d190_cloneS2			0	0	ok	0	26	0.00000	0.39757	0.39757	2255	2255	0	0.9971	5591	0.9954	5672	54	580	false
Escherichia_coli_hypermutator	raw	M1_d148_cloneCS7	M1_d190_cloneS8			0	0	ok	1	52	0.00018	0.23484	0.76516	1328	4327	0	0.9918	5542	0.9907	5655	57	576	false
Escherichia_coli_hypermutator	raw	M1_d148_cloneCS7	M1_d190_cloneS9			0	0	ok	2	29	0.00035	0.28722	0.28722	1630	1630	0	0.9964	5588	0.9948	5675	57	578	false
Escherichia_coli_hypermutator	raw	M1_d148_cloneCS7	M2_d190_clone26			0	0	ok	0	21	0.00000	0.39057	0.39057	2220	2220	0	0.9977	5604	0.9963	5684	54	580	false
Escherichia_coli_hypermutator	raw	M1_d148_cloneCS7	M1_d190_clone35			0	0	ok	0	23	0.00000	0.37066	0.37066	2102	2102	0	0.9980	5593	0.9959	5671	54	581	false
Escherichia_coli_hypermutator	raw	M1_d148_cloneCS7	M1_d190_clone40			0	0	ok	0	18	0.00000	0.42385	0.42385	2410	2410	0	0.9977	5606	0.9968	5686	54	573	false
Escherichia_coli_hypermutator	raw	M1_d148_cloneCS7	M1_d190_cloneL1			0	0	ok	1	27	0.00018	0.38726	0.38726	2195	2195	0	0.9968	5583	0.9952	5668	60	579	false
Escherichia_coli_hypermutator	raw	M1_d148_cloneCS7	M1_d190_cloneM1			0	0	ok	1	32	0.00018	0.45071	0.54929	2556	3115	0	0.9966	5585	0.9943	5671	54	580	false
Escherichia_coli_hypermutator	raw	M1_d148_cloneCS7	M2_d190_clone30			0	0	ok	0	24	0.00000	0.47349	0.52651	2688	2989	0	0.9975	5597	0.9957	5677	54	578	false
Escherichia_coli_hypermutator	raw	M1_d148_cloneCS7	M3_d190_clone15			0	0	ok	0	27	0.00000	0.49166	0.49166	2771	2771	0	0.9964	5550	0.9952	5636	54	573	false
Escherichia_coli_hypermutator	raw	M1_d148_cloneCS7	M3_d190_clone17			0	0	ok	1	27	0.00018	0.42546	0.42546	2403	2403	0	0.9975	5568	0.9952	5648	54	575	false
Escherichia_coli_hypermutator	raw	M1_d148_cloneCS7	M4_d190_clone14			0	0	ok	0	20	0.00000	0.37058	0.62942	2106	3577	0	0.9982	5606	0.9964	5683	53	578	false
Escherichia_coli_hypermutator	raw	M1_d148_cloneCS7	M4_d190_clone16			0	0	ok	1	19	0.00018	0.45115	0.54885	2549	3101	0	0.9980	5573	0.9966	5650	52	569	false
Escherichia_coli_hypermutator	raw	M1_d148_cloneCS7	M4_d190_clone21			0	0	ok	1	29	0.00018	0.40433	0.59567	2297	3384	0	0.9959	5591	0.9948	5681	54	578	false
Escherichia_coli_hypermutator	raw	M1_d148_cloneCS7	M4_d190_clone22			0	0	ok	1	22	0.00018	0.45381	0.45381	2574	2574	0	0.9980	5595	0.9961	5672	54	576	false
Escherichia_coli_hypermutator	raw	M1_d190_clone24	M1_d190_clone35			0	0	ok	0	19	0.00000	0.47640	0.52360	2715	2984	0	0.9979	5631	0.9966	5699	48	581	false
Escherichia_coli_hypermutator	raw	M1_d190_clone24	M1_d190_clone40			0	0	ok	0	14	0.00000	0.42622	0.57378	2429	3270	0	0.9970	5626	0.9975	5699	48	573	false
Escherichia_coli_hypermutator	raw	M1_d190_clone24	M1_d190_cloneL1			0	0	ok	0	19	0.00000	0.23521	0.23521	1340	1340	0	0.9963	5620	0.9966	5697	54	579	false
Escherichia_coli_hypermutator	raw	M1_d190_clone24	M1_d190_cloneM1			0	0	ok	1	29	0.00018	0.45493	0.45493	2594	2594	0	0.9966	5627	0.9949	5702	48	580	false
Escherichia_coli_hypermutator	raw	M1_d190_clone24	M1_d190_cloneS2			0	0	ok	2	19	0.00035	0.49763	0.50237	2830	2857	0	0.9972	5616	0.9966	5687	48	580	false
Escherichia_coli_hypermutator	raw	M1_d190_clone24	M3_d190_clone15			0	0	ok	0	19	0.00000	0.46523	0.46523	2636	2636	0	0.9961	5589	0.9966	5666	48	573	false
Escherichia_coli_hypermutator	raw	M1_d190_clone24	M3_d190_clone17			0	0	ok	1	16	0.00018	0.41825	0.41825	2374	2374	0	0.9975	5607	0.9972	5676	48	575	false
Escherichia_coli_hypermutator	raw	M1_d190_clone24	M4_d190_clone14			0	0	ok	0	17	0.00000	0.34261	0.65739	1957	3755	0	0.9982	5646	0.9970	5712	47	578	false
Escherichia_coli_hypermutator	raw	M1_d190_clone24	M4_d190_clone16			0	0	ok	0	13	0.00000	0.46487	0.46487	2640	2640	0	0.9973	5609	0.9977	5679	46	569	false
Escherichia_coli_hypermutator	raw	M1_d190_clone24	M4_d190_clone21			0	0	ok	1	25	0.00018	0.24807	0.75193	1416	4292	0	0.9954	5626	0.9956	5708	48	578	false
Escherichia_coli_hypermutator	raw	M1_d190_clone24	M4_d190_clone22			0	0	ok	1	15	0.00018	0.33024	0.33024	1883	1883	0	0.9977	5633	0.9973	5702	48	576	false
Escherichia_coli_hypermutator	raw	M1_d190_clone35	M1_d190_clone40			0	0	ok	0	13	0.00000	0.49464	0.49464	2813	2813	0	0.9970	5615	0.9977	5687	48	576	false
Escherichia_coli_hypermutator	raw	M1_d190_clone35	M1_d190_cloneL1			0	0	ok	0	20	0.00000	0.40618	0.40618	2312	2312	0	0.9961	5615	0.9965	5692	54	582	false
