pairid	dnadiff_inverted_fraction	syn2b_inverted_fraction	syn2b_raw_inverted_fraction	syn2b_shared_tags	syn2b_observable_fraction	syn2b_breakpoints	se_pred_min	se_pred_raw	se_pred	resid	z	m_bin	band
GCA_903857495.1__GCA_903840385.1	0.493761139820866	0.4375	0.4375	16	0.0	0.0	0.15347007037204355	0.15347007037204355	0.15347007037204355	-0.056261139820866	-0.3665935624091214	(14.0, 19.0]	85-90
GCF_001045465.1__GCF_012927325.1	0.6178705237059137	0.43478	0.56522	23	0.8333	0.0	0.12841310084973215	0.12841310084973215	0.12841310084973215	-0.05265052370591372	-0.41000897383145424	(19.0, 25.0]	80-85
GCF_012641395.1__GCF_000816845.1	0.4300624621931335	0.45455	0.54545	11	0.2222	0.0	0.1852555810568936	0.1852555810568936	0.1852555810568936	0.1153875378068665	0.6228559331307271	(10.0, 14.0]	80-85
GCF_001746415.1__GCF_000429085.1	0.4295757207569671	0.33884	0.33884	121	1.0	3.0	0.05661144508131762	0.05661144508131762	0.05661144508131762	-0.09073572075696712	-1.602780508899443	(83.0, 129.0]	90-95
GCA_900318885.1__GCA_902800245.1	0.4986892759180611	0.43836	0.43836	73	0.6667	0.0	0.0741124485912205	0.0741124485912205	0.0741124485912205	-0.06032927591806109	-0.8140235151427423	(59.0, 83.0]	90-95
GCF_003052555.1__GCF_001043555.1	0.503725181496982	0.43284	0.43284	134	1.0	1.0	0.05635241984087629	0.05635241984087629	0.05635241984087629	-0.07088518149698197	-1.2578906406706614	(129.0, 657.0]	90-95
GCF_014648555.1__GCF_000269985.1	0.4132559884280504	0.45977	0.45977	87	0.5814	0.0	0.06865937888218444	0.06865937888218444	0.06865937888218444	0.04651401157194962	0.6774604187982096	(83.0, 129.0]	85-90
GCA_902554745.1__GCA_902527415.1	0.5966803508668301	0.41176	0.58824	17	0.6	0.0	0.14781420341082407	0.14781420341082407	0.14781420341082407	-0.008440350866830149	-0.05710108143918788	(14.0, 19.0]	90-95
GCF_900176865.1__GCF_000577555.1	0.4749910015762756	0.26667	0.26667	15	1.0	0.0	0.14152070404347206	0.14152070404347206	0.14152070404347206	-0.2083210015762756	-1.4720178434971884	(14.0, 19.0]	80-85
GCF_013072695.1__GCF_000374425.1	0.4033453130891792	0.30435	0.30435	23	1.0	0.0	0.11943603901524939	0.11943603901524939	0.11943603901524939	-0.0989953130891792	-0.8288562975245658	(19.0, 25.0]	80-85
GCF_001293125.1__GCA_018376445.1	0.3257233782302991	0.45161	0.45161	31	1.0	0.0	0.11151536788084411	0.11151536788084411	0.11151536788084411	0.1258866217697009	1.1288724071126472	(25.0, 34.0]	90-95
GCA_009704285.1__GCA_000383815.1	0.562351477216449	0.44444	0.55556	27	0.1538	0.0	0.11905554756244076	0.11905554756244076	0.11905554756244076	-0.0067914772164489046	-0.057044609474304384	(25.0, 34.0]	90-95
GCF_900637185.1__GCF_001612825.1	0.8658718790919778	0.10345	0.89655	29	1.0	0.0	0.07232121562145867	0.07232121562145868	0.07232121562145868	0.030678120908022133	0.42419255047642646	(25.0, 34.0]	85-90
GCF_009696325.1__GCF_901212495.1	0.4917497992761114	0.375	0.625	40	0.6154	0.0	0.09608719998001816	0.09608719998001815	0.09608719998001815	0.1332502007238886	1.3867632811820794	(34.0, 44.0]	85-90
GCF_011682075.1__GCF_000021385.1	0.4871241525969029	0.43137	0.56863	153	0.0855	0.0	0.05321152108419865	0.05321152108419865	0.05321152108419865	0.08150584740309708	1.5317330860384015	(129.0, 657.0]	90-95
GCA_900319225.1__GCA_902774335.1	0.4123882636337049	0.3	0.3	10	0.0	0.0	0.1788973169167162	0.1788973169167162	0.1788973169167162	-0.11238826363370491	-0.6282277765296285	(1.999, 10.0]	80-85
GCF_012676905.1__GCF_000422485.1	0.4763019792977017	0.33019	0.33019	106	1.0	1.0	0.05965134581549691	0.05965134581549691	0.05965134581549691	-0.1461119792977017	-2.4494330731385285	(83.0, 129.0]	90-95
GCF_009905735.1__GCF_002952215.1	0.467593887115364	0.2	0.8	5	0.0	0.0	0.22033667420563469	0.22033667420563466	0.22033667420563466	0.33240611288463606	1.5086281667953734	(1.999, 10.0]	80-85
GCF_003999415.1__GCF_900636825.1	0.4569145184926644	0.45	0.45	40	0.4359	1.0	0.09862175216451999	0.09862175216451999	0.09862175216451999	-0.00691451849266439	-0.07011149509014653	(34.0, 44.0]	85-90
GCF_008824185.1__GCF_003285265.1	0.3361578378432607	0.10526	0.10526	19	1.0	4.0	0.08874326362265476	0.08874326362265476	0.08874326362265476	-0.23089783784326068	-2.6018632673355513	(14.0, 19.0]	80-85
GCA_015523185.1__GCF_012027635.1	0.5739820844652728	0.4	0.4	5	0.0	0.0	0.2694666027544044	0.2694666027544044	0.2694666027544044	-0.17398208446527275	-0.6456536085989194	(1.999, 10.0]	80-85
GCF_002234915.1__GCF_002259645.1	0.4089036882821926	0.5	0.5	28	0.4	0.0	0.11768101558268194	0.11768101558268194	0.11768101558268194	0.09109631171780741	0.7740952205991434	(25.0, 34.0]	85-90
GCF_002019635.1__GCF_000518865.1	0.5138859759254624	0.41627	0.58373	209	1.0	3.0	0.046570835987618325	0.046570835987618325	0.046570835987618325	0.0698440240745376	1.49973739129585	(129.0, 657.0]	90-95
GCF_019139815.1__GCF_000282195.1	0.5606773291049179	0.47059	0.47059	17	1.0	0.0	0.1498711933348885	0.1498711933348885	0.1498711933348885	-0.09008732910491785	-0.6010983638704799	(14.0, 19.0]	80-85
GCF_003019675.1__GCF_002356455.1	0.7455857517989541	0.30233	0.69767	43	1.0	6.0	0.08830500959404655	0.08830500959404654	0.08830500959404654	-0.04791575179895413	-0.5426164610505243	(34.0, 44.0]	85-90
GCF_000306765.2__GCF_000025685.1	0.3461723151883111	0.33333	0.33333	15	1.0	1.0	0.1506705680382204	0.1506705680382204	0.1506705680382204	-0.012842315188311082	-0.08523439816761949	(14.0, 19.0]	80-85
GCF_007667275.1__GCF_001676385.1	0.504361067595042	0.45455	0.54545	11	0.6667	0.0	0.1852555810568936	0.1852555810568936	0.1852555810568936	0.041088932404958034	0.2217959219935148	(10.0, 14.0]	80-85
GCF_015670745.1__GCA_900764025.1	0.4750152976690057	0.43678	0.43678	87	0.9375	0.0	0.06835931188209185	0.06835931188209185	0.06835931188209185	-0.038235297669005686	-0.5593282994854462	(83.0, 129.0]	90-95
GCF_004785665.1__GCF_002902565.1	0.4622529331249867	0.42593	0.42593	54	1.0	0.0	0.0850318031125	0.0850318031125	0.0850318031125	-0.036322933124986745	-0.4271687979723334	(44.0, 59.0]	90-95
GCF_014649815.1__GCA_016432725.1	0.5452791115601581	0.42857	0.57143	28	0.4444	0.0	0.116510763400763	0.116510763400763	0.116510763400763	0.026150888439841924	0.22445040849908868	(25.0, 34.0]	80-85
GCF_002778015.1__GCF_002777915.1	0.4573054823713481	0.33333	0.33333	33	0.6	0.0	0.10270416489952632	0.10270416489952632	0.10270416489952632	-0.12397548237134809	-1.2071125108960394	(25.0, 34.0]	90-95
GCF_013359685.1__GCF_900114565.1	0.5426107537660457	0.5	0.5	10	0.0	0.0	0.194987820132438	0.194987820132438	0.194987820132438	-0.04261075376604573	-0.21853033557226295	(1.999, 10.0]	80-85
GCA_905215765.1__GCA_905215725.1	0.4795688659990393	0.49533	0.50467	107	0.4783	0.0	0.06272130534403612	0.06272130534403612	0.06272130534403612	0.025101134000960645	0.40020107782000097	(83.0, 129.0]	90-95
GCF_000718165.1__GCF_000717055.1	0.3874355796640524	0.31481	0.31481	54	0.4828	0.0	0.08017496082129567	0.08017496082129567	0.08017496082129567	-0.07262557966405242	-0.9058386673356749	(44.0, 59.0]	80-85
GCF_011395035.1__GCF_900068835.1	0.5958055893019932	0.38462	0.61538	13	1.0	1.0	0.16674281975600816	0.16674281975600813	0.16674281975600813	0.019574410698006806	0.11739282523019402	(10.0, 14.0]	80-85
GCF_900108365.1__GCF_003971235.1	0.7407143416258074	0.27211	0.72789	147	0.9315	3.0	0.049464357843619404	0.04946435784361941	0.04946435784361941	-0.012824341625807367	-0.2592642901854962	(129.0, 657.0]	90-95
GCF_004769575.1__GCF_004769235.1	0.5689147111897594	0.42857	0.42857	21	0.6923	0.0	0.1340134097182247	0.1340134097182247	0.1340134097182247	-0.14034471118975944	-1.0472437906389134	(19.0, 25.0]	85-90
GCF_014204515.1__GCF_016919445.1	0.4742648400385418	0.46721	0.53279	122	0.595	4.0	0.059067440138689815	0.059067440138689815	0.059067440138689815	0.058525159961458184	0.9908193045786585	(83.0, 129.0]	90-95
GCA_902580765.1__GCA_902572735.1	0.4928764053924074	0.48485	0.48485	33	0.5263	0.0	0.10864496643711209	0.10864496643711209	0.10864496643711209	-0.008026405392407399	-0.07387737928064428	(25.0, 34.0]	90-95
GCF_001507435.1__GCF_008704995.1	0.4177522210852415	0.24444	0.24444	45	0.3636	0.0	0.08119710393653212	0.08119710393653212	0.08119710393653212	-0.17331222108524152	-2.134463086524753	(44.0, 59.0]	80-85
GCA_903994365.1__GCA_903866255.1	0.4507729575697933	0.22222	0.22222	9	0.0	0.0	0.17118249212346456	0.17118249212346456	0.17118249212346456	-0.2285529575697933	-1.335142132438115	(1.999, 10.0]	80-85
GCF_002251635.1__GCF_000282375.1	0.4262969789889614	0.46429	0.46429	28	0.0	0.0	0.11738962795409141	0.11738962795409141	0.11738962795409141	0.037993021011038575	0.32364887488949906	(25.0, 34.0]	85-90
GCF_014529935.1__GCF_012641275.1	0.3107057348383383	0.41667	0.41667	36	0.9032	0.0	0.10283284590570596	0.10283284590570596	0.10283284590570596	0.10596426516166169	1.0304515471528146	(34.0, 44.0]	80-85
GCF_002154575.1__GCF_001896135.2	0.4819862650475942	0.47955	0.47955	269	0.2008	2.0	0.04261081217136498	0.04261081217136498	0.04261081217136498	-0.0024362650475941994	-0.0571748090084845	(129.0, 657.0]	90-95
GCF_000717995.1__GCF_003112555.1	0.3154898748872548	0.27604	0.27604	192	0.8176	0.0	0.044560951076026194	0.044560951076026194	0.044560951076026194	-0.039449874887254766	-0.8853014564242282	(129.0, 657.0]	90-95
GCA_902627595.1__GCA_902587545.1	0.5588030416157437	0.4	0.6	15	0.4167	0.0	0.15647443880710996	0.15647443880710996	0.15647443880710996	0.0411969583842563	0.26328235268535355	(14.0, 19.0]	85-90
GCA_016787135.1__GCA_016787085.1	0.4361691910933755	0.41667	0.41667	12	0.0	0.0	0.17573640087130496	0.17573640087130496	0.17573640087130496	-0.0194991910933755	-0.11095704132267464	(10.0, 14.0]	80-85
GCF_012396365.1__GCF_000341065.1	0.5660720336439924	0.47727	0.52273	88	0.8261	0.0	0.06844082995538421	0.06844082995538421	0.06844082995538421	-0.04334203364399236	-0.633277440852873	(83.0, 129.0]	85-90
GCF_003324565.1__GCF_002803085.1	0.4551000998938697	0.46957	0.46957	115	0.8427	0.0	0.06064408417403816	0.06064408417403816	0.06064408417403816	0.014469900106130307	0.23860365447360316	(83.0, 129.0]	85-90
GCA_902590695.1__GCA_902575815.1	0.53368107126162	0.5	0.5	24	0.9	0.0	0.1268342093706058	0.1268342093706058	0.1268342093706058	-0.03368107126162001	-0.2655519471344274	(19.0, 25.0]	90-95
GCF_002221525.1__GCF_000238395.3	0.5522292829736988	0.3	0.7	10	1.0	2.0	0.1788973169167162	0.1788973169167162	0.1788973169167162	0.14777071702630118	0.826008570576239	(1.999, 10.0]	80-85
GCF_002284535.1__GCF_013170705.1	0.6482936193906456	0.33333	0.66667	15	0.4286	1.0	0.1506705680382204	0.1506705680382204	0.1506705680382204	0.018376380609354426	0.12196396979596515	(14.0, 19.0]	80-85
GCF_018448925.1__GCF_001684335.1	0.4331103678929766	0.42403	0.42403	283	0.9163	6.0	0.04145117195981801	0.04145117195981801	0.04145117195981801	-0.00908036789297656	-0.2190617891764049	(129.0, 657.0]	90-95
GCA_902623395.1__GCA_902596205.1	0.6653060915109964	0.5	0.5	6	0.0	0.0	0.2511710904277534	0.2511710904277534	0.2511710904277534	-0.1653060915109964	-0.6581413936989093	(1.999, 10.0]	80-85
GCF_000799235.1__GCA_016025055.1	0.4203591673279463	0.41176	0.41176	17	0.5	0.0	0.14781420341082407	0.14781420341082407	0.14781420341082407	-0.0085991673279463	-0.058175514460179434	(14.0, 19.0]	80-85
GCF_015679985.1__GCA_902387145.1	0.4238031647171167	0.41935	0.41935	62	1.0	0.0	0.079542324761017	0.079542324761017	0.079542324761017	-0.004453164717116709	-0.05598484492999337	(59.0, 83.0]	90-95
GCA_002424295.1__GCA_002411615.1	0.5315411595549432	0.46875	0.53125	32	0.0	0.0	0.11011063328534625	0.11011063328534625	0.11011063328534625	-0.0002911595549431878	-0.002644245576071316	(25.0, 34.0]	90-95
GCA_002438845.1__GCA_002297815.1	0.5306671416112211	0.5	0.5	26	0.5	0.0	0.12199093598107387	0.12199093598107387	0.12199093598107387	-0.030667141611221083	-0.2513886901890719	(25.0, 34.0]	85-90
GCA_014654235.1__GCA_902517175.1	0.5826571728211073	0.375	0.625	8	0.0	0.0	0.2109093407130182	0.2109093407130182	0.2109093407130182	0.042342827178892706	0.2007631669405675	(1.999, 10.0]	85-90
GCF_003323735.1__GCF_017676345.1	0.4706652400960486	0.47826	0.52174	23	0.75	0.0	0.12937221630520884	0.12937221630520884	0.12937221630520884	0.05107475990395138	0.39478924735631193	(19.0, 25.0]	80-85
GCA_003152695.1__GCA_003135475.1	0.4649942551650431	0.41026	0.41026	39	0.3333	0.0	0.09874567637787021	0.09874567637787021	0.09874567637787021	-0.0547342551650431	-0.5542952073728419	(34.0, 44.0]	85-90
GCA_004210455.1__GCF_001653795.1	0.4042460239739738	0.38983	0.38983	118	0.3707	3.0	0.05875363724293651	0.05875363724293651	0.05875363724293651	-0.01441602397397379	-0.2453639408632002	(83.0, 129.0]	90-95
GCF_001298465.1__GCF_902460545.1	0.8103925008353621	0.15068	0.84932	73	0.9839	4.0	0.055289209548258444	0.05528920954825846	0.05528920954825846	0.03892749916463789	0.7040704593662266	(59.0, 83.0]	90-95
GCF_000979455.1__GCF_000969965.1	0.3334893012650811	0.3125	0.3125	32	0.2258	1.0	0.10255684399395294	0.10255684399395294	0.10255684399395294	-0.020989301265081084	-0.2046601713515938	(25.0, 34.0]	85-90
GCA_902538885.1__GCA_902522385.1	0.6275924285190941	0.4	0.6	15	0.6667	0.0	0.15647443880710996	0.15647443880710996	0.15647443880710996	-0.02759242851909416	-0.17633824878648743	(14.0, 19.0]	85-90
GCA_017646825.1__GCA_017408205.1	0.4269677184724171	0.5	0.5	20	0.0	0.0	0.13863711624236852	0.13863711624236852	0.13863711624236852	0.0730322815275829	0.5267873676765334	(19.0, 25.0]	90-95
GCF_003942695.1__GCF_001281025.1	0.4227935848816762	0.375	0.375	8	0.0	0.0	0.2109093407130182	0.2109093407130182	0.2109093407130182	-0.04779358488167618	-0.22660724612812824	(1.999, 10.0]	85-90
GCF_000959525.1__GCF_000203915.1	0.066407294649799	0.05405	0.05405	74	0.9859	1.0	0.038202149125904396	0.038202149125904396	0.038202149125904396	-0.012357294649798997	-0.32347119030064386	(59.0, 83.0]	85-90
GCA_014804365.1__GCA_014804655.1	0.5391547342226574	0.45902	0.54098	122	0.642	1.0	0.0590043581301207	0.0590043581301207	0.0590043581301207	0.001825265777342655	0.030934423069520496	(83.0, 129.0]	90-95
GCA_900762525.1__GCA_000613465.1	0.4866084307990879	0.48148	0.48148	135	0.2556	0.0	0.05658280673545828	0.05658280673545828	0.05658280673545828	-0.005128430799087869	-0.09063585026923165	(129.0, 657.0]	90-95
GCF_002013415.1__GCF_001632805.1	0.5515659019273247	0.37931	0.62069	29	0.3571	0.0	0.11238478721839597	0.11238478721839597	0.11238478721839597	0.06912409807267528	0.6150663251098858	(25.0, 34.0]	85-90
GCF_009496285.1__GCF_009731465.1	0.4681777269502419	0.4	0.6	10	0.0	0.0	0.19109225520674564	0.19109225520674564	0.19109225520674564	0.13182227304975808	0.6898357701997788	(1.999, 10.0]	85-90
GCA_002697205.1__GCA_012960535.1	0.5773343969237205	0.42	0.58	150	0.4132	0.0	0.053504635313213755	0.053504635313213755	0.053504635313213755	0.002665603076279499	0.04982004008952079	(129.0, 657.0]	95-100
GCF_001509475.1__GCF_015712165.1	0.4777790334272022	0.34043	0.34043	47	0.1778	0.0	0.08720921558642755	0.08720921558642755	0.08720921558642755	-0.13734903342720217	-1.5749371497451918	(44.0, 59.0]	85-90
GCA_900555035.1__GCA_900770515.1	0.4426424270273892	0.46875	0.53125	32	0.8571	0.0	0.11011063328534625	0.11011063328534625	0.11011063328534625	0.08860757297261079	0.8047140437653161	(25.0, 34.0]	90-95
GCA_003280895.1__GCF_002025945.1	0.4681858868794168	0.46429	0.46429	28	0.8571	0.0	0.11738962795409141	0.11738962795409141	0.11738962795409141	-0.003895886879416832	-0.03318765846110724	(25.0, 34.0]	90-95
GCF_900105025.1__GCF_012844235.1	0.5931872186173712	0.5	0.5	84	0.9861	0.0	0.0699745702108307	0.0699745702108307	0.0699745702108307	-0.09318721861737123	-1.3317297746395826	(83.0, 129.0]	90-95
GCA_003278855.1__GCF_017695975.1	0.3780112214724391	0.46429	0.46429	28	0.3846	0.0	0.11738962795409141	0.11738962795409141	0.11738962795409141	0.08627877852756088	0.7349778684135764	(25.0, 34.0]	90-95
GCF_900109435.1__GCA_017542475.1	0.3889738058186003	0.5	0.5	10	1.0	0.0	0.194987820132438	0.194987820132438	0.194987820132438	0.1110261941813997	0.5694006636208836	(1.999, 10.0]	80-85
GCF_004343605.1__GCF_000512895.1	0.6852722159899982	0.32911	0.67089	79	0.8077	3.0	0.06799831050410488	0.06799831050410486	0.06799831050410486	-0.014382215989998226	-0.2115084313621294	(59.0, 83.0]	90-95
GCF_005843885.1__GCF_002900365.1	0.7130138202897314	0.3375	0.6625	80	1.0	7.0	0.06799862130955303	0.06799862130955303	0.06799862130955303	-0.05051382028973139	-0.7428653598692122	(59.0, 83.0]	90-95
GCF_000187465.1__GCF_013394695.1	0.7282073296088466	0.22917	0.77083	48	1.0	2.0	0.07717070783529202	0.07717070783529201	0.07717070783529201	0.04262267039115342	0.5523166961501039	(44.0, 59.0]	90-95
GCF_900167025.1__GCA_002477955.1	0.5386659843989039	0.44828	0.44828	58	0.9706	0.0	0.08266585862482352	0.08266585862482352	0.08266585862482352	-0.09038598439890388	-1.0933895310894661	(44.0, 59.0]	90-95
GCF_014697585.1__GCF_012516395.1	0.4954092683459394	0.5	0.5	26	0.16	1.0	0.12199093598107387	0.12199093598107387	0.12199093598107387	0.004590731654060598	0.037631743843434574	(25.0, 34.0]	80-85
GCF_007679425.1__GCF_014673495.1	0.5259571640453827	0.45808	0.54192	334	0.8675	2.0	0.03921843256502591	0.03921843256502591	0.03921843256502591	0.015962835954617227	0.40702381279899785	(129.0, 657.0]	90-95
GCF_000696385.1__GCF_009665255.1	0.4700677558323028	0.46914	0.46914	162	0.7875	0.0	0.05227232710051948	0.05227232710051948	0.05227232710051948	-0.0009277558323028123	-0.017748508317197004	(129.0, 657.0]	90-95
GCA_900542945.1__GCA_018380195.1	0.5051181232114499	0.44444	0.44444	63	0.3571	0.0	0.07946577899248544	0.07946577899248544	0.07946577899248544	-0.060678123211449886	-0.7635755161625964	(59.0, 83.0]	90-95
GCF_900573885.1__GCF_003208235.1	0.5044651941014752	0.47619	0.52381	21	0.4	0.0	0.135219857689616	0.135219857689616	0.135219857689616	0.01934480589852483	0.14306187145181698	(19.0, 25.0]	80-85
GCA_009699265.1__GCF_004137245.1	0.4087162598798053	0.4	0.4	30	0.1765	0.0	0.11158965005770025	0.11158965005770025	0.11158965005770025	-0.008716259879805288	-0.07810993112083715	(25.0, 34.0]	85-90
GCF_900220975.1__GCF_013378445.1	0.5598696258500198	0.43511	0.56489	131	0.8318	4.0	0.056939759180951344	0.056939759180951344	0.056939759180951344	0.0050203741499802446	0.0881699224267138	(129.0, 657.0]	90-95
GCF_002798385.1__GCF_001187505.1	0.4913343918851214	0.44615	0.44615	65	0.3594	1.0	0.07834390820753563	0.07834390820753563	0.07834390820753563	-0.04518439188512141	-0.5767441645293779	(59.0, 83.0]	85-90
GCF_000424305.1__GCF_900113655.1	0.4647365648767829	0.48438	0.48438	64	0.9143	1.0	0.07930647115210712	0.07930647115210712	0.07930647115210712	0.01964343512321709	0.24769019271506418	(59.0, 83.0]	85-90
GCF_900116375.1__GCA_014837105.1	0.4601085604109088	0.40698	0.40698	86	0.8571	2.0	0.06812503966445613	0.06812503966445613	0.06812503966445613	-0.0531285604109088	-0.7798683226107292	(83.0, 129.0]	90-95
GCF_900497695.1__GCF_018417595.1	0.4550482976115669	0.3	0.3	20	0.3158	1.0	0.12732733406460686	0.12732733406460686	0.12732733406460686	-0.1550482976115669	-1.2177141597333234	(19.0, 25.0]	80-85
GCF_006494415.1__GCF_002077695.1	0.5186678959915676	0.44444	0.44444	9	0.0	0.0	0.20416211748553592	0.20416211748553592	0.20416211748553592	-0.0742278959915676	-0.36357330588925907	(1.999, 10.0]	80-85
GCF_001439685.1__GCF_003852235.1	0.3071050520439461	0.33962	0.33962	53	0.5	0.0	0.0823691353651354	0.0823691353651354	0.0823691353651354	0.03251494795605386	0.39474674356988027	(44.0, 59.0]	85-90
GCF_001953745.1__GCF_000337195.1	0.4997027112838721	0.33333	0.66667	12	1.0	0.0	0.16814268521467118	0.16814268521467118	0.16814268521467118	0.16696728871612787	0.9930095293943791	(10.0, 14.0]	80-85
GCF_008085905.1__GCF_004348735.1	0.4578635843444369	0.30508	0.30508	59	0.6923	0.0	0.07631914094211474	0.07631914094211474	0.07631914094211474	-0.1527835843444369	-2.001903879661298	(44.0, 59.0]	85-90
GCF_003579925.1__GCF_900106035.1	0.4777755161332767	0.3913	0.3913	69	0.1846	0.0	0.07491313348602936	0.07491313348602936	0.07491313348602936	-0.0864755161332767	-1.1543438661446943	(59.0, 83.0]	85-90
GCF_005930355.1__GCF_014192395.1	0.5509609227565443	0.36364	0.63636	22	0.75	0.0	0.12743626738698555	0.12743626738698552	0.12743626738698552	0.08539907724345575	0.6701316587068931	(19.0, 25.0]	80-85
GCF_000473265.1__GCF_011758765.1	0.0869992766418314	0.02985	0.02985	67	1.0	0.0	0.03271565697557186	0.03271565697557186	0.03271565697557186	-0.05714927664183139	-1.746847898683607	(59.0, 83.0]	85-90
