pairid	q_acc	r_acc	syn2b_breakpoints	syn2b_scj_distance	syn2b_breakpoint_density	syn2b_inverted_fraction	syn2b_raw_inverted_fraction	syn2b_orientation_mismatches	syn2b_orientation_mismatches_raw	syn2b_orientation_uninformative	syn2b_observable_fraction	syn2b_observable_adjacencies	syn2b_structural	syn2b_shared_tags	syn2b_repeats_dropped	syn2b_landmarks_collapsed	syn2b_circular	syn2b_legacy_adjacency	syn2b_junctions	status	syn2b_rev_breakpoints	syn2b_rev_scj_distance	syn2b_rev_breakpoint_density	syn2b_rev_inverted_fraction	syn2b_rev_raw_inverted_fraction	syn2b_rev_orientation_mismatches	syn2b_rev_orientation_mismatches_raw	syn2b_rev_orientation_uninformative	syn2b_rev_observable_fraction	syn2b_rev_observable_adjacencies	syn2b_rev_structural	syn2b_rev_shared_tags	syn2b_rev_repeats_dropped	syn2b_rev_landmarks_collapsed	syn2b_rev_circular	syn2b_rev_legacy_adjacency	syn2b_rev_junctions	reverse_status	syn2b_scj_corrected	syn2b_hidden_a	syn2b_hidden_b
GCA_902634305.1__GCA_902587435.1	GCA_902634305.1	GCA_902587435.1	4	42	0.01078	0.43666	0.43666	162	162	0	0.9417	323	0.8846	371	0	0	false	0.0097	55219,56497,625591,630751	ok	3	42	0.00809	0.43666	0.43666	162	162	0	0.9359	321	0.8846	371	0	0	false	0.0097	539938,838818,980144	ok	0.02	20.00	21.99
GCA_003282205.1__GCA_902617895.1	GCA_003282205.1	GCA_902617895.1	0	29	0.00000	0.44773	0.55227	197	243	0	0.9644	406	0.9333	440	2	0	false	0.0058		ok	0	29	0.00000	0.44773	0.55227	197	243	0	0.9643	405	0.9333	440	2	0	false	0.0058		ok	-0.98	14.99	14.99
GCF_000421725.1__GCF_000166355.1	GCF_000421725.1	GCF_000166355.1	2	51	0.00106	0.33777	0.66223	635	1245	0	0.9878	1856	0.9731	1880	106	0	false	0.0068	1737425,1977932	ok	0	51	0.00000	0.33777	0.66223	635	1245	0	0.9995	1855	0.9731	1880	106	0	false	0.0068		ok	27.15	22.92	0.93
GCA_900321605.1__GCA_017542915.1	GCA_900321605.1	GCA_017542915.1	23	149	0.01162	0.42193	0.57807	835	1144	0	0.9858	1872	0.9250	1979	52	0	false	0.0157	116776,150457,194842,278252,324645,494073,597074,687217,743288,837810,881548,917305,1178802,1251388,1297605,1316585,1331188,1401021,1410581,1457229,1502922,1631604,1694409	ok	23	149	0.01162	0.42193	0.57807	835	1144	0	0.9725	1871	0.9250	1979	52	0	false	0.0157	177298,278458,444439,467811,521013,540503,540840,665678,772551,790505,813840,906424,1036899,1075272,1109848,1287185,1398693,1661856,1883467,2030473,2092628,2172408,2202277	ok	69.13	26.97	52.91
GCA_900765185.1__GCA_900765115.1	GCA_900765185.1	GCA_900765115.1	12	253	0.00523	0.48277	0.51723	1107	1186	0	0.9048	1987	0.8876	2293	36	0	false	0.0309	61110,129966,135255,141034,649905,713388,1277286,1492234,1757755,1778316,1851197,2102924	ok	6	253	0.00262	0.48277	0.51723	1107	1186	0	0.9781	2008	0.8876	2293	36	0	false	0.0309	168934,460287,1109288,1159625,1533261,1915294	ok	-1.03	209.07	44.96
GCA_902628525.1__GCA_902591695.1	GCA_902628525.1	GCA_902591695.1	0	11	0.00000	0.40299	0.40299	27	27	0	0.8936	42	0.8036	67	1	0	false	0.0017		ok	0	11	0.00000	0.40299	0.40299	27	27	0	0.7407	40	0.8036	67	1	0	false	0.0017		ok	-8.00	5.00	14.00
GCA_902609285.1__GCA_902604835.1	GCA_902609285.1	GCA_902604835.1	0	34	0.00000	0.35397	0.35397	223	223	0	0.9623	587	0.9454	630	5	0	false	0.0196		ok	0	34	0.00000	0.35397	0.35397	223	223	0	0.9784	589	0.9454	630	5	0	false	0.0196		ok	-2.00	23.00	13.00
GCF_004320525.1__GCF_001663775.1	GCF_004320525.1	GCF_001663775.1	9	85	0.01077	0.43301	0.56699	362	474	0	0.9784	816	0.9020	836	208	0	false	0.0016	1384563,1388215,1723778,1817472,1847405,2116085,2913572,3036520,3833227	ok	9	85	0.01077	0.43301	0.56699	362	474	0	0.9988	814	0.9020	836	208	0	false	0.0016	655595,659254,1155302,1402235,2626724,2724585,2730571,3768700,3769400	ok	66.01	18.01	0.98
GCF_000966285.1__GCF_016786355.1	GCF_000966285.1	GCF_016786355.1	24	281	0.01006	0.42893	0.57107	1023	1362	0	1.0000	2203	0.8846	2385	462	0	false	0.0026	47000,825030,1399006,2480380,2615196,2897178,3162413,3330228,3416455,3430723,3594259,4090310,4201582,4232530,4639021,4904817,6055181,6318295,6674828,6912572,7040591,7165530,7807911,9633754	ok	43	281	0.01803	0.42893	0.57107	1023	1362	0	0.9262	2208	0.8846	2385	462	0	false	0.0026	95532,369285,376374,429433,689156,693817,830370,1124965,1899670,2035662,2040382,2134853,2650077,2721212,2734246,2857299,2866049,2933487,2979968,3028534,3474958,3630357,3693905,3786436,4051932,4858955,5452616,5508746,5527789,5599068,5658165,5660834,5708340,5815746,6139950,6149237,6288410,6299868,6345296,6427080,6516162,6762136,6796767	ok	105.07	0.00	175.93
GCF_900234795.1__GCF_014199985.1	GCF_900234795.1	GCF_014199985.1	38	183	0.02714	0.49071	0.49071	687	687	0	0.9993	1365	0.8758	1400	267	0	false	0.0020	43716,140791,162764,246745,261361,304358,352353,370287,436721,467476,1738320,1744747,1996639,2012773,2106859,2254436,2382374,2854204,2883145,3085887,3103513,3148689,3218557,3230403,3598460,3958915,3972001,4195541,4295491,4527807,4599817,4807935,4989125,5122035,5384042,5394972,5406023,5787191	ok	49	183	0.03500	0.49071	0.49071	687	687	0	0.9843	1377	0.8758	1400	267	0	false	0.0020	53040,89088,105167,136389,216421,261613,279665,431192,598901,601019,615116,639989,697778,862925,876604,889162,895183,1668549,1687088,1705198,1778506,1789599,2036964,2037526,2150938,3033963,3077451,3244719,3294741,3298169,3560554,3570695,3909772,3935943,4014533,4042908,4066004,4218362,4338048,4438395,4600446,4620009,4658811,4809141,4831035,5447267,5468298,5624705,5662176	ok	160.08	0.96	21.96
GCF_000717645.1__GCF_003610995.1	GCF_000717645.1	GCF_003610995.1	16	154	0.00809	0.49115	0.49115	971	971	0	0.9727	1922	0.9239	1977	190	0	false	0.0030	84202,494148,814238,1527111,1529084,1903145,3152951,3265049,3450711,3600372,4196078,4298070,5320910,5834377,5859212,6952274	ok	10	154	0.00506	0.49115	0.49115	971	971	0	1.0000	1918	0.9239	1977	190	0	false	0.0030	1142203,1803439,2928323,3061885,3129070,3431596,3554752,3589908,3685275,6854637	ok	100.06	53.94	0.00
GCF_014323405.1__GCA_902362365.1	GCF_014323405.1	GCA_902362365.1	5	113	0.00226	0.45023	0.45023	995	995	0	0.9957	2099	0.9488	2210	95	0	false	0.0121	129233,1855155,1859884,2142248,2622023	ok	8	113	0.00362	0.45023	0.45023	995	995	0	0.9557	2092	0.9488	2210	95	0	false	0.0121	343238,377021,1359552,1409320,2053555,2065889,2537838,2795110	ok	6.96	9.06	96.97
GCF_001667185.1__GCF_002101815.1	GCF_001667185.1	GCF_002101815.1	5	157	0.00171	0.49198	0.49198	1441	1441	0	0.9646	2781	0.9464	2929	83	0	false	0.0055	198492,200420,483311,822079,4339577	ok	4	157	0.00137	0.49198	0.49198	1441	1441	0	0.9904	2787	0.9464	2929	83	0	false	0.0055	1125711,2938763,2946938,4125489	ok	27.93	102.06	27.01
GCF_001952855.1__GCF_000346755.1	GCF_001952855.1	GCF_000346755.1	12	203	0.00922	0.42243	0.42243	550	550	0	0.9889	1162	0.8462	1302	133	0	false	0.0025	290367,612192,1379395,2270058,2358646,3063173,4424097,4465983,4529617,5843554,5993732,6187048	ok	25	203	0.01920	0.42243	0.42243	550	550	0	0.9192	1160	0.8462	1302	133	0	false	0.0025	16447,351280,727602,849204,1078942,1214162,1254284,1709031,2350328,2441421,2548398,2718272,2808590,2834813,2881472,2942689,3199583,3224058,3644755,3850891,5121463,5212653,5624801,5815029,6954539	ok	87.99	13.04	101.97
GCF_003584685.1__GCA_910589175.1	GCF_003584685.1	GCA_910589175.1	0	33	0.00000	0.40067	0.40067	119	119	0	0.9962	264	0.8889	297	55	0	false	0.0025		ok	0	33	0.00000	0.40067	0.40067	119	119	0	0.8750	259	0.8889	297	55	0	false	0.0025		ok	-5.01	1.01	37.00
GCF_002259745.1__GCF_018555355.1	GCF_002259745.1	GCF_018555355.1	9	65	0.01915	0.48298	0.51702	227	243	0	0.9506	423	0.8629	470	119	0	false	0.0018	845100,1228509,1256900,1312211,1515857,1876389,1915120,2618360,2790459	ok	6	65	0.01277	0.48298	0.51702	227	243	0	0.9612	421	0.8629	470	119	0	false	0.0018	1093710,1325885,1772664,2155717,2348623,2464424	ok	26.02	21.98	16.99
GCF_018207095.1__GCF_900143625.1	GCF_018207095.1	GCF_900143625.1	2	147	0.00208	0.48750	0.51250	468	492	0	0.8347	707	0.8331	960	119	0	false	0.0011	1314862,4527458	ok	2	147	0.00208	0.48750	0.51250	468	492	0	0.9453	726	0.8331	960	119	0	false	0.0011	5468789,5585423	ok	-35.02	140.01	42.01
GCF_009749465.1__GCF_003384855.1	GCF_009749465.1	GCF_003384855.1	5	38	0.00850	0.21259	0.21259	125	125	0	0.9656	561	0.9359	588	65	0	false	0.0018	1164381,2437101,2449126,3759285,3842221	ok	5	38	0.00850	0.21259	0.21259	125	125	0	0.9929	563	0.9359	588	65	0	false	0.0018	19202,1397948,1452714,2497210,2505139	ok	13.99	19.99	4.03
GCA_017557665.1__GCA_017405965.1	GCA_017557665.1	GCA_017405965.1	21	153	0.05097	0.41505	0.58495	171	241	0	0.9081	346	0.6562	412	93	0	false	0.0011	97069,269418,616814,649854,1086223,1128001,1226272,1322694,1452827,1503032,1534386,1756853,2399861,2533128,2719797,2749195,2789110,3067110,3163642,3234375,3292917	ok	17	153	0.04126	0.41505	0.58495	171	241	0	0.9607	342	0.6562	412	93	0	false	0.0011	149829,340075,536268,945991,1064927,1190895,1285233,1370392,1622736,1771915,1838128,2122864,3037683,3237476,3264949,3325902,3525836	ok	103.99	35.02	13.99
GCF_003046425.1__GCF_000306675.2	GCF_003046425.1	GCF_000306675.2	24	137	0.01541	0.45857	0.54143	714	843	0	0.9691	1506	0.9142	1557	515	0	false	0.0037	93883,115811,541908,557698,615526,763564,796894,883384,899381,939581,1206029,1447014,1458565,1779105,1812241,2462084,2513820,2559274,2668215,2674892,2721786,2897388,3858093,3862369	ok	17	137	0.01092	0.45857	0.54143	714	843	0	0.9987	1501	0.9142	1557	515	0	false	0.0037	601294,604259,651162,662022,1267075,1306675,1513463,2128479,2159565,2695639,2824355,2838293,3202527,3444056,3484045,3488225,3654642	ok	87.03	48.02	1.95
GCF_002155975.1__GCF_017308975.1	GCF_002155975.1	GCF_017308975.1	35	713	0.00639	0.48294	0.51706	2647	2834	0	0.8782	4760	0.8700	5481	1536	0	false	0.0070	117320,121428,315115,325523,1421976,2070791,2205898,2208692,3201349,3343618,3347386,3599089,4106898,4161725,4322753,4329958,4454857,4457547,4619726,5943115,6389611,6577794,7259840,7454689,8245581,8660540,8664650,9768159,9770561,9888894,9908649,9922902,10009029,10325602,10539097	ok	21	713	0.00383	0.48294	0.51706	2647	2834	0	0.9955	4817	0.8700	5481	1536	0	false	0.0070	995094,1008631,1625849,3651477,4107748,4173401,4459125,4460210,5014345,5050962,5559630,5969611,6586250,6706485,6811122,6825127,8598369,9507063,9830766,9926288,10155670	ok	31.05	660.18	21.77
GCA_900316525.1__GCA_902778105.1	GCA_900316525.1	GCA_902778105.1	14	91	0.04828	0.42069	0.57931	122	168	0	0.8745	216	0.6851	290	25	0	false	0.0007	70313,874887,899072,901092,1104818,1220363,1302211,1641276,1666476,1740834,1920366,2085745,2246905,2499715	ok	13	91	0.04483	0.42069	0.57931	122	168	0	0.9000	216	0.6851	290	25	0	false	0.0007	264707,324238,651410,844691,869514,875362,1385797,1407028,1544584,2094127,2279305,2407327,2482945	ok	36.00	31.00	24.00
GCF_000716535.1__GCF_014650035.1	GCF_000716535.1	GCF_014650035.1	18	163	0.00977	0.47802	0.47802	881	881	0	0.9767	1762	0.9131	1843	156	0	false	0.0018	186945,698584,717522,1396871,2252095,2295105,2737486,3464357,3484023,3488944,5199159,5251051,5261174,5274831,5289135,6245232,6251576,6832568	ok	19	163	0.01031	0.47802	0.47802	881	881	0	0.9877	1763	0.9131	1843	156	0	false	0.0018	276086,286088,1059134,1966789,2358981,2800962,2904693,4802503,4806148,4879691,4909656,4956911,5438016,6486426,6487704,7183097,8074977,8462991,8479433	ok	99.01	42.03	21.95
GCA_015062085.1__GCA_017939795.1	GCA_015062085.1	GCA_017939795.1	50	358	0.03383	0.48579	0.48579	718	718	0	0.8843	1208	0.7610	1478	259	0	false	0.0082	72689,120058,136703,288410,422446,440304,593424,720713,723715,805334,1031137,1074851,1087302,1094649,1288292,1314789,1324043,1373734,1379466,1447190,1708420,1847056,2052024,2073967,2276178,2348542,2444495,2468822,2475568,2492769,2536523,2734525,2843717,2967277,3069886,3100226,3156718,3179328,3257115,3443981,3618144,3668260,3674789,3729782,3949963,3954730,4223469,4315955,4411346,4442159	ok	37	358	0.02503	0.48579	0.48579	718	718	0	0.9591	1220	0.7610	1478	259	0	false	0.0082	15932,47255,61469,185516,239165,255110,606340,923349,930391,1040990,1079241,1168115,1288193,1539126,1561247,1608102,1726833,2015637,2038988,2073180,2459711,2670495,2679877,2878914,3003887,3035997,3158865,3164030,3278922,3314616,3339442,3459948,3519307,3556973,3600327,3774921,3802104	ok	147.92	158.05	52.03
GCF_009858265.1__GCF_900101045.1	GCF_009858265.1	GCF_900101045.1	14	117	0.00336	0.30754	0.30754	1280	1280	0	0.9998	4143	0.9722	4162	123	0	false	0.0134	240882,500303,500894,982299,2631284,2636625,2775013,2809467,2848251,2858216,3725183,3823466,4108894,5839257	ok	16	117	0.00384	0.30754	0.30754	1280	1280	0	0.9962	4145	0.9722	4162	123	0	false	0.0134	789669,794045,1305108,1312052,1332497,1358481,1478661,1570773,2789981,4892695,5043821,5044899,5155716,5463156,5738897,5768346	ok	100.36	0.83	15.81
GCF_003002955.1__GCF_900102815.1	GCF_003002955.1	GCF_900102815.1	13	89	0.00721	0.38137	0.38137	688	688	0	0.9927	1779	0.9514	1804	90	0	false	0.0041	297366,434228,585796,588642,737520,1469717,1978150,1983302,2027301,2039057,2108253,2383949,3307399	ok	14	89	0.00776	0.38137	0.38137	688	688	0	0.9961	1778	0.9514	1804	90	0	false	0.0041	767068,771044,1480445,1484135,2102699,2141643,2243030,2249895,2806830,3924868,4208015,4218798,4958908,4990674	ok	68.96	13.08	6.96
GCF_011039175.1__GCA_017945865.1	GCF_011039175.1	GCA_017945865.1	9	51	0.00542	0.48614	0.48614	807	807	0	0.9849	1634	0.9695	1660	221	0	false	0.0088	399696,405223,842061,845484,889922,893600,1390499,1949065,1954170	ok	6	51	0.00361	0.48614	0.48614	807	807	0	0.9994	1633	0.9695	1660	221	0	false	0.0088	400589,1236173,1547573,1552845,1871948,1897325	ok	24.97	25.05	0.98
GCA_000634515.1__GCA_902537445.1	GCA_000634515.1	GCA_902537445.1	0	45	0.00000	0.18990	0.81010	79	337	0	0.9515	353	0.8881	416	6	0	false	0.0011		ok	0	45	0.00000	0.18990	0.81010	79	337	0	0.8943	347	0.8881	416	6	0	false	0.0011		ok	-14.01	17.99	41.01
GCF_018383905.1__GCF_014844035.1	GCF_018383905.1	GCF_014844035.1	5	38	0.01672	0.28428	0.28428	85	85	0	0.9664	288	0.8782	299	238	0	false	0.0011	373143,476815,2530244,3324246,3430019	ok	4	38	0.01338	0.28428	0.28428	85	85	0	0.9965	287	0.8782	299	238	0	false	0.0011	2269432,2320070,3770891,3863946	ok	26.98	10.01	1.01
GCF_014779655.1__GCF_014653115.1	GCF_014779655.1	GCF_014653115.1	8	65	0.00674	0.26032	0.73968	309	878	0	0.9802	1139	0.9455	1187	73	0	false	0.0016	219187,380761,395991,472711,473340,1483315,2328790,2696748	ok	6	65	0.00505	0.26032	0.73968	309	878	0	0.9844	1139	0.9455	1187	73	0	false	0.0016	1300487,2645798,2680898,3724741,3727109,4024485	ok	23.94	23.01	18.05
GCA_017526585.1__GCA_902756345.1	GCA_017526585.1	GCA_902756345.1	43	212	0.07313	0.49660	0.50340	292	296	0	0.9181	516	0.6723	588	50	0	false	0.0028	33941,183954,297908,317379,358305,373591,423753,429584,607235,633778,648512,790003,943500,998391,1025759,1072150,1082724,1130780,1163823,1181169,1442258,1556456,1563314,1608442,1630772,1682913,1703240,2010184,2147945,2215687,2348723,2356051,2516517,2573308,2624291,2630741,2826394,2833146,2943275,2964153,3145704,3172168,3222588	ok	31	212	0.05272	0.49660	0.50340	292	296	0	0.9808	510	0.6723	588	50	0	false	0.0028	38347,87715,187133,251744,275802,409707,688486,701517,834360,844440,1034029,1064296,1202449,1289318,1533869,1552696,1755288,1838417,1852409,1932562,1934608,2019013,2055480,2089936,2167733,2397127,2555692,2585145,2648033,2747970,2830102	ok	155.99	46.03	9.98
GCA_002394865.1__GCA_902776765.1	GCA_002394865.1	GCA_902776765.1	16	172	0.02370	0.46815	0.46815	316	316	0	0.9745	574	0.7560	675	78	0	false	0.0021	644812,779977,791177,1510167,1618885,1672008,1699955,1955955,2074724,2322550,2598918,2717483,2765375,2808685,3138332,3494281	ok	25	172	0.03704	0.46815	0.46815	316	316	0	0.8783	570	0.7560	675	78	0	false	0.0021	120862,258346,279157,746645,747974,1106913,1127803,1132040,1425809,1624161,1764322,1974026,1997495,2100189,2167211,2208485,2250162,2372364,2689068,3171294,3182607,3297985,3608075,3640352,3647325	ok	78.00	15.02	78.98
GCF_014490035.1__GCF_002966795.1	GCF_014490035.1	GCF_002966795.1	3	44	0.00397	0.32275	0.67725	244	512	0	1.0000	756	0.9434	756	200	0	true	0.0010	653599,2700401,5716460	ok	4	44	0.00529	0.32275	0.67725	244	512	0	1.0000	756	0.9434	756	200	0	true	0.0010	583453,633387,3070162,6057029	ok	44.00	0.00	0.00
GCF_004000745.1__GCA_900766135.1	GCF_004000745.1	GCA_900766135.1	1	70	0.00145	0.24313	0.24313	168	168	0	0.9037	582	0.8941	691	31	0	false	0.0070	276241	ok	2	70	0.00289	0.24313	0.24313	168	168	0	0.9737	592	0.8941	691	31	0	false	0.0070	312662,328981	ok	-8.01	62.02	15.99
GCF_017114865.1__GCF_900114215.1	GCF_017114865.1	GCF_900114215.1	25	150	0.00368	0.47202	0.52798	3205	3585	0	0.9950	6714	0.9780	6790	126	0	false	0.0222	351184,460886,479218,573503,687412,691018,755190,760302,761251,1171992,1178594,1198509,1645942,1650244,2890697,2901121,4344812,4363082,4439030,4493455,4496459,4635979,4798977,5644104,6210872	ok	23	150	0.00339	0.47202	0.52798	3205	3585	0	0.9964	6710	0.9780	6790	126	0	false	0.0222	158527,159841,756334,780815,1520561,1931924,2236113,2237002,2390496,2392965,2410589,2411580,2478121,2968675,2973871,3056537,3059526,3194245,3333489,3986266,4011847,4017016,4315973	ok	92.02	33.74	24.24
GCA_018060215.1__GCA_017302035.1	GCA_018060215.1	GCA_017302035.1	2	123	0.00426	0.45203	0.45203	212	212	0	0.6807	258	0.6993	469	66	0	false	0.0013	2400713,2640616	ok	2	123	0.00426	0.45203	0.45203	212	212	0	0.8829	279	0.6993	469	66	0	false	0.0013	482951,1264655	ok	-35.03	121.02	37.00
GCA_016870675.1__GCA_016783995.1	GCA_016870675.1	GCA_016783995.1	5	87	0.00644	0.49678	0.50322	386	391	0	0.8856	635	0.8811	777	74	0	false	0.0094	51475,589079,647763,1032696,1033888	ok	5	87	0.00644	0.49678	0.50322	386	391	0	0.9833	649	0.8811	777	74	0	false	0.0094	199899,600804,1062630,1490134,1953973	ok	-6.05	82.03	11.02
GCF_900198625.1__GCF_900198365.1	GCF_900198625.1	GCF_900198365.1	257	764	0.08426	0.48721	0.48721	1486	1486	0	0.9915	2925	0.7715	3050	166	0	false	0.0295	8661,33716,69998,75594,79760,94430,99660,101475,106639,135689,141178,144540,161252,172106,176334,202975,209116,217194,242304,246888,248580,251594,256355,261943,274754,278507,285630,294730,298941,308576,351221,356971,378544,400522,401774,402869,410729,426541,431415,440536,444937,452848,463614,477374,482415,484519,487558,489840,494589,495866,501846,524638,533431,553955,559855,569200,576575,584670,587171,593443,602493,610252,616653,620375,631828,646217,650122,651202,675471,680098,698064,698840,703368,716717,720254,725487,742594,745345,748928,759197,760379,765800,767413,772999,782172,784370,788726,791597,798245,800994,811993,820523,822481,838204,858238,862482,865850,874708,884533,904485,917807,923196,934609,1001989,1006145,1011969,1021775,1026702,1032377,1033341,1036932,1043500,1047152,1065053,1070537,1072510,1089950,1096923,1099423,1100281,1102683,1118551,1134011,1140316,1176828,1180135,1198922,1219033,1224252,1234488,1237360,1244921,1254600,1257287,1267020,1311343,1361574,1369801,1373106,1382607,1394935,1436119,1439973,1461532,1468153,1485889,1498962,1503238,1511198,1515354,1527282,1531161,1545434,1552337,1555264,1562523,1564300,1574772,1581221,1583617,1592524,1594719,1609794,1612604,1639041,1640436,1646731,1653357,1660304,1662612,1663975,1666193,1669065,1676856,1686311,1692509,1696648,1699321,1723387,1730174,1733429,1736705,1742329,1749091,1771694,1787223,1788878,1792073,1797062,1801895,1804793,1816662,1822755,1826927,1829455,1834919,1836832,1853904,1862593,1867329,1877745,1881318,1883751,1887203,1891362,1895471,1913534,1923721,1934999,1945269,1948622,1951220,1955696,1959826,1963144,1965266,1967973,1984600,2000515,2001611,2003798,2004789,2023852,2032128,2043564,2045647,2047866,2054147,2073608,2077842,2080872,2083068,2088037,2092016,2095825,2096783,2102707,2132973,2142012,2145111,2158847,2169688,2196690,2205343,2212022,2216366,2229001,2278139,2295185,2310367,2320655,2330517,2332970,2338274,2349160,2352422,2359512	ok	263	764	0.08623	0.48721	0.48721	1486	1486	0	0.9882	2937	0.7715	3050	166	0	false	0.0295	2710,21278,25112,38445,51858,53590,58046,97481,103427,119937,125807,126426,127798,137331,141985,143328,152725,163710,165596,168960,172807,177938,198070,204335,220272,252158,255280,258338,263681,266037,269928,284059,286915,290576,303512,313624,321702,330633,364690,371320,395021,398992,403114,411609,413240,432887,438494,441843,443400,445322,449107,456319,465530,471114,486410,497271,506016,514334,518015,530329,531919,534085,541644,551157,556021,557634,563873,570672,574667,592071,602506,605707,608345,610992,613155,614220,625713,627066,631981,632935,635049,644197,659335,675967,710520,724403,731776,735641,740852,747900,756242,769956,770555,777714,788540,799363,807554,813742,814436,820026,824414,826275,830183,849769,852929,885664,894135,898622,908779,917232,933846,935186,938909,940140,941871,943149,945280,948430,957062,958564,965593,973413,1024823,1027397,1030312,1039839,1046608,1061908,1066592,1071085,1073513,1076397,1078840,1093191,1095757,1098170,1113186,1133391,1134781,1156322,1166848,1169787,1172333,1193361,1194430,1211018,1254980,1258814,1270552,1274777,1290110,1293188,1306934,1311510,1321316,1338073,1349073,1372632,1373666,1377546,1394857,1402714,1419085,1421658,1425974,1432604,1445626,1451020,1462093,1469661,1479783,1483227,1495100,1508584,1512131,1517499,1524265,1558390,1562706,1585217,1590897,1594926,1622021,1626474,1627533,1644426,1651461,1656926,1660574,1680989,1691309,1724118,1730678,1732687,1743440,1748143,1756382,1758644,1789607,1803363,1807096,1808684,1809708,1832224,1835958,1840290,1841780,1846977,1854026,1866891,1873468,1877168,1890222,1895393,1904871,1907297,1910762,1915825,1918430,1919205,1941641,1946678,1949982,1959559,1961635,1969009,2022688,2025878,2044358,2067627,2076097,2080521,2093217,2122174,2143318,2163602,2168200,2172372,2174093,2174765,2181781,2191191,2194702,2199899,2208130,2212057,2220029,2224166,2235618,2249267,2250480,2254851,2257175,2332991,2342983,2344698,2356128,2367513,2371928,2467264,2471007,2488672,2499432	ok	703.85	25.08	35.07
GCF_002210435.1__GCF_000145235.1	GCF_002210435.1	GCF_000145235.1	9	159	0.01345	0.48132	0.48132	322	322	0	0.8698	581	0.7748	669	214	0	false	0.0008	132329,135701,1755224,1816930,2991691,4033454,4075792,4121350,4773323	ok	2	159	0.00299	0.48132	0.48132	322	322	0	0.9983	584	0.7748	669	214	0	false	0.0008	649279,3975093	ok	71.04	86.97	0.99
GCA_017505635.1__GCA_017442085.1	GCA_017505635.1	GCA_017442085.1	4	114	0.00948	0.49052	0.49052	207	207	0	0.9699	322	0.7292	422	42	0	false	0.0036	1194668,1343302,1841581,1880328	ok	8	114	0.01896	0.49052	0.49052	207	207	0	0.7879	312	0.7292	422	42	0	false	0.0036	400596,429834,611793,855062,1337150,1482167,1519668,1626864	ok	20.02	9.99	83.99
