pairid	p4	p4_raw	m4	obs4	p1	p1_raw	m1	obs1	se4	se1	se_diff_pred	diff	diff_min	z	m_ratio	p4_band
GCF_003185805.1__GCF_001449105.1	0.42157	0.42157	1122	0.6667	0.44015	0.44015	518	0.468	0.027333501764465185	0.033700421561699986	0.04339168966685113	0.018579999999999985	0.018579999999999985	0.4281925903935031	0.46167557932263814	(0.2, 0.5]
GCA_900555465.1__GCA_019113065.1	0.49226	0.50774	323	0.4581	0.46746	0.53254	169	0.3553	0.039800222822843435	0.051338863624990044	0.06495950011394264	0.024800000000000044	-0.02479999999999999	0.381776336894518	0.5232198142414861	(0.5, 1.0]
GCF_002155915.1__GCF_001906585.1	0.44701	0.55299	1170	0.7322	0.4376	0.5624	633	0.5821	0.027166302625995675	0.031701661090431446	0.04174929118272255	0.00941000000000003	-0.00941000000000003	0.22539304820327694	0.541025641025641	(0.5, 1.0]
GCF_000876655.1__GCF_018613755.1	0.46497	0.53503	314	0.9439	0.47059	0.52941	136	0.8532	0.04014753604477169	0.056350604024739084	0.06918970461289152	-0.005619999999999958	0.005620000000000014	-0.08122595740859447	0.43312101910828027	(0.5, 1.0]
GCA_001629235.1__GCA_902601345.1	0.39336	0.60664	211	0.7104	0.4375	0.5625	96	0.5616	0.04605627750727894	0.06538898034072714	0.07998061920132582	-0.04413999999999996	0.04414000000000001	-0.5518836993358543	0.4549763033175355	(0.5, 1.0]
GCA_012511235.1__GCA_002432715.1	0.49123	0.49123	114	0.16	0.46667	0.53333	45	0.125	0.06097114812347506	0.09348089205755129	0.11160715964206908	0.04209999999999997	-0.024560000000000026	0.3772159432693854	0.39473684210526316	(0.2, 0.5]
GCF_018343775.1__GCF_000452705.1	0.33793	0.66207	145	1.0	0.3	0.7	70	1.0	0.052353648617073485	0.07022997935354959	0.08759654401584575	0.03792999999999991	-0.03793000000000002	0.4330079505549736	0.4827586206896552	(0.5, 1.0]
GCF_009696315.1__GCF_001642025.1	0.28986	0.28986	69	0.9831	0.26471	0.26471	34	0.92	0.07004991856966995	0.09502708256590979	0.11805565430171325	-0.025150000000000006	-0.025150000000000006	-0.21303511592697194	0.4927536231884058	(0.2, 0.5]
GCF_014467235.1__GCF_002632465.1	0.42157	0.57843	612	0.9685	0.38367	0.61633	245	0.9202	0.031929801924921265	0.04326511136146537	0.053771573457401314	0.037900000000000045	-0.03789999999999999	0.704833382456718	0.40032679738562094	(0.5, 1.0]
GCA_004020365.1__GCF_002284575.1	0.46315	0.53685	2483	0.96	0.45891	0.54109	1582	0.9385	0.023892618165514235	0.025618717530843695	0.035031070362297224	0.0042399999999999105	-0.0042400000000000215	0.12103541102652922	0.6371325010068466	(0.5, 1.0]
GCF_900114115.1__GCA_002412965.1	0.43103	0.56897	116	0.7547	0.39623	0.60377	53	0.4884	0.05999961790154196	0.08490592549919865	0.10396619803189162	0.03480000000000005	-0.0348	0.33472417630704504	0.45689655172413796	(0.5, 1.0]
GCA_902626065.1__GCA_902587025.1	0.3125	0.3125	32	0.7895	0.33333	0.66667	3	0.0	0.10255684399395294	0.33440559260395153	0.34977851079618943	0.35417	0.020830000000000015	1.012555057181227	0.09375	(0.2, 0.5]
GCF_000876655.1__GCF_005280255.1	0.0355	0.0355	338	0.9199	0.03185	0.03185	157	0.8397	0.023929203024681992	0.026751505530584	0.03589219700087076	-0.0036499999999999935	-0.0036499999999999935	-0.10169341263538263	0.46449704142011833	(-0.001, 0.05]
GCF_013181195.1__GCA_017744445.1	0.36142	0.63858	534	0.9901	0.37037	0.62963	243	0.9677	0.032715149502841316	0.04316909182864852	0.05416503942861619	-0.008950000000000014	0.008949999999999958	-0.16523573312994944	0.4550561797752809	(0.5, 1.0]
GCA_903857495.1__GCA_903840385.1	0.48649	0.48649	222	0.8899	0.475	0.475	80	0.65	0.04596419433781391	0.07147377141301556	0.08497768625424161	-0.01149	-0.01149	-0.1352119657108984	0.36036036036036034	(0.2, 0.5]
GCF_001045465.1__GCF_012927325.1	0.47899	0.52101	119	0.9756	0.5	0.5	12	0.0	0.0597857416863606	0.17819535160416874	0.187957224501538	-0.021009999999999973	0.021009999999999973	-0.11178075253940586	0.10084033613445378	(0.5, 1.0]
GCF_012641395.1__GCF_000816845.1	0.42241	0.42241	232	0.9432	0.46269	0.46269	134	0.9084	0.04474273236195788	0.05666212228888534	0.07219770218985082	0.04027999999999998	0.04027999999999998	0.5579124927560691	0.5775862068965517	(0.2, 0.5]
GCF_001746415.1__GCF_000429085.1	0.38215	0.38215	1434	1.0	0.4059	0.4059	813	1.0	0.025843510548869707	0.02943388813803758	0.03916938611226948	0.023749999999999993	0.023749999999999993	0.6063408788671443	0.5669456066945606	(0.2, 0.5]
GCA_900318885.1__GCA_902800245.1	0.49126	0.50874	973	0.9559	0.48485	0.48485	495	0.9121	0.028400099211094317	0.034338732972278026	0.044561353405629577	-0.023889999999999967	-0.006409999999999971	-0.5361147760153503	0.5087358684480987	(0.5, 1.0]
GCF_003052555.1__GCF_001043555.1	0.47193	0.47193	1407	1.0	0.48708	0.48708	542	1.0	0.02620387389437043	0.03336935318384951	0.042428254017583086	0.015149999999999997	0.015149999999999997	0.35707337836059777	0.38521677327647474	(0.2, 0.5]
GCF_014648555.1__GCF_000269985.1	0.41082	0.41082	1054	0.9563	0.3945	0.3945	545	0.9118	0.027670158044629974	0.03285487561041964	0.042954400212212814	-0.01632	-0.01632	-0.3799377926212992	0.5170777988614801	(0.2, 0.5]
GCA_902554745.1__GCA_902527415.1	0.39326	0.60674	89	0.6769	0.5	0.5	12	0.0	0.06672655375701371	0.17819535160416874	0.19027878575821572	-0.10673999999999995	0.10674	-0.5609663713937758	0.1348314606741573	(0.5, 1.0]
GCF_900176865.1__GCF_000577555.1	0.47015	0.47015	134	1.0	0.43836	0.43836	73	1.0	0.05671172206082687	0.0741124485912205	0.0933213504793559	-0.031789999999999985	-0.031789999999999985	-0.34065087824712115	0.5447761194029851	(0.2, 0.5]
GCF_013072695.1__GCF_000374425.1	0.44167	0.44167	120	0.957	0.38235	0.38235	34	0.875	0.05925318606724874	0.10424389531568858	0.11990717146905035	-0.059319999999999984	-0.059319999999999984	-0.4947160313535648	0.2833333333333333	(0.2, 0.5]
GCF_001293125.1__GCA_018376445.1	0.34551	0.34551	301	0.9965	0.37121	0.37121	132	0.9916	0.03937210849836016	0.055495451382919114	0.06804342768997299	0.0257	0.0257	0.3776999612232528	0.43853820598006643	(0.2, 0.5]
GCA_009704285.1__GCA_000383815.1	0.4918	0.4918	122	0.4646	0.36667	0.36667	30	0.2222	0.0591725298361758	0.10982881514648148	0.12475478717745911	-0.12513000000000002	-0.12513000000000002	-1.0030076026021124	0.2459016393442623	(0.2, 0.5]
GCF_900637185.1__GCF_001612825.1	0.0919	0.9081	457	0.9975	0.108	0.892	250	0.9951	0.026360970609332332	0.03161973080214314	0.041166833099791425	-0.016100000000000003	0.016100000000000003	-0.3910915362610581	0.5470459518599562	(0.5, 1.0]
GCF_009696325.1__GCF_901212495.1	0.44301	0.44301	465	0.9752	0.43295	0.43295	261	0.9621	0.03490483123998185	0.04283639523203483	0.05525671000310016	-0.010060000000000013	-0.010060000000000013	-0.1820593372177895	0.5612903225806452	(0.2, 0.5]
GCF_011682075.1__GCF_000021385.1	0.47422	0.47422	1959	0.6885	0.45089	0.45089	621	0.3968	0.02473205238128258	0.03193562149985948	0.04039255297171487	-0.023329999999999962	-0.023329999999999962	-0.5775817145387402	0.3169984686064318	(0.2, 0.5]
GCA_900319225.1__GCA_902774335.1	0.45631	0.45631	103	0.8831	0.42308	0.42308	26	0.75	0.06358351213478361	0.12057997723413542	0.13631725468618708	-0.03322999999999998	-0.03322999999999998	-0.2437695805750932	0.2524271844660194	(0.2, 0.5]
GCF_012676905.1__GCF_000422485.1	0.47309	0.47309	1765	0.9994	0.48037	0.48037	1070	0.999	0.02515281489276701	0.027768871722329933	0.03746697657619329	0.007280000000000009	0.007280000000000009	0.1943044426121578	0.6062322946175638	(0.2, 0.5]
GCF_009905735.1__GCF_002952215.1	0.48592	0.48592	142	0.7801	0.48529	0.48529	68	0.4776	0.055371812210052794	0.07710302106631711	0.0949258312841046	-0.0006300000000000194	-0.0006300000000000194	-0.006636760421033188	0.4788732394366197	(0.2, 0.5]
GCF_003999415.1__GCF_900636825.1	0.41941	0.41941	639	0.9404	0.44058	0.44058	345	0.8983	0.03151797680787858	0.03866151973944478	0.0498808176619575	0.021170000000000022	0.021170000000000022	0.4244116474487086	0.539906103286385	(0.2, 0.5]
GCF_008824185.1__GCF_003285265.1	0.30539	0.30539	167	0.994	0.32955	0.32955	88	0.9885	0.048276938100348804	0.0647798705617725	0.0807904349681626	0.024160000000000015	0.024160000000000015	0.2990453017058373	0.5269461077844312	(0.2, 0.5]
GCA_015523185.1__GCF_012027635.1	0.34483	0.65517	29	0.2143	0.2	0.2	5	0.0	0.11016826405383033	0.22033667420563469	0.24634385806152034	-0.45517	-0.14483000000000001	-1.8477018407592236	0.1724137931034483	(0.5, 1.0]
GCF_002234915.1__GCF_002259645.1	0.41176	0.41176	391	0.891	0.37688	0.37688	199	0.8192	0.03676868867012687	0.04685223828670699	0.05955727242742978	-0.03488000000000002	-0.03488000000000002	-0.5856547584931986	0.5089514066496164	(0.2, 0.5]
GCF_002019635.1__GCF_000518865.1	0.45986	0.54014	1333	0.9976	0.43568	0.56432	241	0.9892	0.02646700979413921	0.04421083531364557	0.05152766797142435	0.02418000000000009	-0.02417999999999998	0.4692624555299023	0.18079519879969994	(0.5, 1.0]
GCF_019139815.1__GCF_000282195.1	0.48731	0.48731	197	1.0	0.46729	0.46729	107	1.0	0.04824572528896077	0.06260374970657401	0.0790372031766132	-0.020020000000000038	-0.020020000000000038	-0.2532984366269159	0.5431472081218274	(0.2, 0.5]
GCF_003019675.1__GCF_002356455.1	0.26877	0.73123	253	1.0	0.2	0.8	5	1.0	0.039856878904915606	0.22033667420563466	0.22391252934135036	0.06877	-0.06877	0.307128860552334	0.019762845849802372	(0.5, 1.0]
GCF_000306765.2__GCF_000025685.1	0.32759	0.32759	116	0.9911	0.25352	0.25352	71	0.9851	0.057238331668740046	0.06655148963300395	0.08777999421617957	-0.07406999999999997	-0.07406999999999997	-0.8438141362550627	0.6120689655172413	(0.2, 0.5]
GCF_007667275.1__GCF_001676385.1	0.48341	0.48341	211	0.9637	0.49438	0.50562	89	0.9459	0.04690712851865272	0.06815009435247824	0.0827327871289073	0.022209999999999952	0.01096999999999998	0.26845463293040267	0.4218009478672986	(0.2, 0.5]
GCF_015670745.1__GCA_900764025.1	0.44554	0.44554	1010	0.9896	0.42516	0.42516	628	0.9803	0.02807330924761944	0.03171060064816679	0.04235177547140133	-0.02038000000000001	-0.02038000000000001	-0.48120768900850236	0.6217821782178218	(0.2, 0.5]
GCA_902629575.1__GCA_902627935.1	0.5	0.5	20	0.7333	0.0	0.0	2	0.0	0.13863711624236852	0.0205	0.1401445682143978	-0.5	-0.5	-3.567744411150373	0.1	(0.2, 0.5]
GCF_004785665.1__GCF_002902565.1	0.44841	0.44841	252	0.9894	0.42593	0.42593	54	0.8696	0.04354800588338171	0.0850318031125	0.09553447732092332	-0.02248	-0.02248	-0.23530771958362492	0.21428571428571427	(0.2, 0.5]
GCF_014649815.1__GCA_016432725.1	0.47917	0.52083	384	0.9321	0.45745	0.54255	188	0.8396	0.03738605713999539	0.04904860833907523	0.0616723864340841	0.02171999999999996	-0.02171999999999996	0.3521835501406202	0.4895833333333333	(0.5, 1.0]
GCF_002778015.1__GCF_002777915.1	0.44689	0.44689	273	0.8797	0.47727	0.47727	44	0.8261	0.042213740066580116	0.09459410346297298	0.10358592694170587	0.030380000000000018	0.030380000000000018	0.2932830829143103	0.16117216117216118	(0.2, 0.5]
GCF_013359685.1__GCF_900114565.1	0.45729	0.45729	199	0.8977	0.4375	0.4375	112	0.8043	0.04791566278440007	0.06103226605657044	0.07759412503578053	-0.019789999999999974	-0.019789999999999974	-0.25504508222593303	0.5628140703517588	(0.2, 0.5]
GCA_905215765.1__GCA_905215725.1	0.48791	0.48791	1365	0.8874	0.48485	0.48485	825	0.8414	0.026373221700064113	0.02959035568026935	0.039637557595361264	-0.003060000000000007	-0.003060000000000007	-0.07719950939555659	0.6043956043956044	(0.2, 0.5]
GCA_012030815.1__GCA_003569705.1	0.3	0.3	20	0.2857	0.0	0.0	4	1.0	0.12732733406460686	0.0205	0.1289670500554308	-0.3	-0.3	-2.326175560897595	0.2	(0.2, 0.5]
GCF_000718165.1__GCF_000717055.1	0.39724	0.39724	579	0.8994	0.42053	0.42053	302	0.7962	0.032283370897309725	0.040420677644161844	0.05173052500899744	0.023290000000000033	0.023290000000000033	0.4502177388678972	0.5215889464594128	(0.2, 0.5]
GCF_011395035.1__GCF_900068835.1	0.47414	0.52586	116	1.0	0.38298	0.61702	47	1.0	0.0604397117426203	0.08934233166422287	0.10786570809451461	0.09116000000000002	-0.09116000000000002	0.8451249392450413	0.4051724137931034	(0.5, 1.0]
GCF_900108365.1__GCF_003971235.1	0.233	0.767	897	0.9866	0.2518	0.7482	139	0.9275	0.026830854507883053	0.049585583092744634	0.056379294109368476	-0.01880000000000004	0.01880000000000001	-0.3334557535170712	0.15496098104793757	(0.5, 1.0]
GCF_004769575.1__GCF_004769235.1	0.48454	0.51546	194	0.9514	0.5	0.5	42	0.8529	0.048544220809357205	0.09681234917292811	0.10830130343799461	-0.01546000000000003	0.015459999999999974	-0.14274989782418723	0.21649484536082475	(0.5, 1.0]
GCF_014204515.1__GCF_016919445.1	0.49789	0.49789	1661	0.9723	0.47556	0.47556	757	0.9339	0.025428637902015837	0.03026153917811845	0.039526907025223136	-0.022330000000000017	-0.022330000000000017	-0.5649316296301825	0.4557495484647803	(0.2, 0.5]
GCA_902580765.1__GCA_902572735.1	0.40566	0.40566	106	0.8721	0.3125	0.3125	16	0.625	0.061976931683657546	0.14358120524636922	0.15638638866896556	-0.09316000000000002	-0.09316000000000002	-0.5957040174205862	0.1509433962264151	(0.2, 0.5]
GCA_017435045.1__GCA_017442085.1	0.38961	0.61039	77	0.6552	0.36364	0.63636	22	0.4	0.07117123835772024	0.12743626738698552	0.14596351398516924	0.02597000000000005	-0.025969999999999993	0.17792117557980108	0.2857142857142857	(0.5, 1.0]
GCF_001507435.1__GCF_008704995.1	0.36695	0.36695	466	0.8817	0.32766	0.32766	235	0.7906	0.03420501924115164	0.04278040575029648	0.05477359270166193	-0.03928999999999999	-0.03928999999999999	-0.7173164669698189	0.5042918454935622	(0.2, 0.5]
GCA_903994365.1__GCA_903866255.1	0.425	0.425	80	0.7568	0.48387	0.51613	31	0.6	0.07081313437491664	0.11196722503488646	0.13248078910548844	0.09112999999999999	0.05887000000000003	0.6878733182019116	0.3875	(0.2, 0.5]
GCF_002251635.1__GCF_000282375.1	0.37013	0.37013	462	0.6703	0.37768	0.37768	233	0.5355	0.03433942838080369	0.0440159514428352	0.0558265198891922	0.007550000000000001	0.007550000000000001	0.13524038422931772	0.5043290043290043	(0.2, 0.5]
GCF_014529935.1__GCF_012641275.1	0.33679	0.33679	193	0.9786	0.34375	0.34375	64	0.8983	0.046485021479351296	0.07564072667055757	0.08878275031325483	0.006960000000000022	0.006960000000000022	0.07839360658960041	0.3316062176165803	(0.2, 0.5]
GCF_002154575.1__GCF_001896135.2	0.4886	0.4886	2982	0.7793	0.49702	0.49702	1680	0.6657	0.02337251218866705	0.025378171205529033	0.03450109997879101	0.008420000000000039	0.008420000000000039	0.2440501898541234	0.5633802816901409	(0.2, 0.5]
GCF_000717995.1__GCF_003112555.1	0.27927	0.27927	2307	0.9807	0.28211	0.28211	1308	0.9649	0.023483379690350033	0.025556243329575835	0.034707213872646615	0.002840000000000009	0.002840000000000009	0.08182736910029718	0.5669700910273082	(0.2, 0.5]
GCA_902627595.1__GCA_902587545.1	0.41538	0.58462	65	0.8333	0.33333	0.66667	9	0.2857	0.07771217024006946	0.1937933610531245	0.20879427241111814	0.08204999999999996	-0.08205000000000001	0.39297054968271655	0.13846153846153847	(0.5, 1.0]
GCA_016787135.1__GCA_016787085.1	0.43678	0.43678	87	0.0426	0.33333	0.33333	24	0.0	0.06835931188209185	0.11977523239635146	0.13790975968579272	-0.10344999999999999	-0.10344999999999999	-0.7501282014825907	0.27586206896551724	(0.2, 0.5]
GCF_012396365.1__GCF_000341065.1	0.40904	0.59096	841	0.9768	0.42	0.58	450	0.9472	0.02919829643185902	0.03513424729993989	0.04568321188200371	-0.01096000000000008	0.01095999999999997	-0.23991307853547894	0.535077288941736	(0.5, 1.0]
GCF_003324565.1__GCF_002803085.1	0.43167	0.43167	1427	0.9799	0.43766	0.43766	802	0.9715	0.026054153494055435	0.029694948257102928	0.039504542350011114	0.005989999999999995	0.005989999999999995	0.15162813296072294	0.5620182200420463	(0.2, 0.5]
GCA_902590695.1__GCA_902575815.1	0.47748	0.47748	111	0.975	0.41176	0.58824	17	0.8333	0.061650350590353606	0.14781420341082407	0.16015556330608682	0.11075999999999997	-0.06572	0.6915775993888965	0.15315315315315314	(0.2, 0.5]
GCF_002221525.1__GCF_000238395.3	0.49057	0.49057	106	1.0	0.4	0.4	30	1.0	0.0629774410756561	0.11158965005770025	0.12813433608692767	-0.09056999999999998	-0.09056999999999998	-0.7068362998233069	0.2830188679245283	(0.2, 0.5]
GCF_002284535.1__GCF_013170705.1	0.39796	0.60204	294	0.9283	0.35556	0.64444	180	0.905	0.040569651577181155	0.04831995090284482	0.06309290201240716	0.04239999999999999	-0.04239999999999999	0.6720248815256916	0.6122448979591837	(0.5, 1.0]
GCF_018448925.1__GCF_001684335.1	0.44421	0.44421	1434	0.979	0.4498	0.4498	498	0.9464	0.026061257947334195	0.03417103096349938	0.04297497554281937	0.005589999999999984	0.005589999999999984	0.13007569938999092	0.3472803347280335	(0.2, 0.5]
GCF_000799235.1__GCA_016025055.1	0.40217	0.40217	92	0.8571	0.4	0.6	15	0.5	0.06596018675771805	0.15647443880710996	0.1698087048331535	0.19782999999999995	-0.0021700000000000053	1.1650168358234576	0.16304347826086957	(0.2, 0.5]
GCF_015679985.1__GCA_902387145.1	0.40068	0.40068	584	0.9983	0.35606	0.35606	132	0.9919	0.032228578118151725	0.05506965559604188	0.0638071172753046	-0.04461999999999999	-0.04461999999999999	-0.6992950301685134	0.22602739726027396	(0.2, 0.5]
GCA_002424295.1__GCA_002411615.1	0.44211	0.55789	285	0.7247	0.4466	0.5534	103	0.4375	0.04149533758808902	0.0634751693489942	0.07583508531961289	-0.004489999999999994	0.004489999999999994	-0.05920742333283517	0.36140350877192984	(0.5, 1.0]
GCA_002438845.1__GCA_002297815.1	0.44398	0.55602	241	0.7485	0.43011	0.56989	93	0.5581	0.044281274502080796	0.0662137946029083	0.07965612259735443	0.013870000000000049	-0.013869999999999993	0.17412346405699522	0.38589211618257263	(0.5, 1.0]
GCA_017631745.1__GCA_900768075.1	0.47297	0.52703	74	0.3171	0.42857	0.42857	28	0.2857	0.07407078847259121	0.116510763400763	0.13806244852667188	-0.09845999999999999	-0.044399999999999995	-0.7131555397627096	0.3783783783783784	(0.5, 1.0]
GCA_014654235.1__GCA_902517175.1	0.44828	0.55172	29	0.8	0.42857	0.57143	7	0.0	0.1150957790901066	0.23030041674498614	0.25745935663182434	0.019710000000000005	-0.019710000000000005	0.07655577275517696	0.2413793103448276	(0.5, 1.0]
GCF_003323735.1__GCF_017676345.1	0.46296	0.46296	432	0.9518	0.47938	0.47938	194	0.9193	0.03585866577923203	0.04852935250918587	0.06034021848176795	0.01641999999999999	0.01641999999999999	0.2721236417955855	0.44907407407407407	(0.2, 0.5]
GCA_003152695.1__GCA_003135475.1	0.44746	0.44746	552	0.9316	0.48462	0.48462	260	0.844	0.0330739805563751	0.043186057099235876	0.054395989903870116	0.03715999999999997	0.03715999999999997	0.6831385928571206	0.47101449275362317	(0.2, 0.5]
GCA_004210455.1__GCF_001653795.1	0.37965	0.37965	1641	0.9207	0.37368	0.37368	851	0.8492	0.02522109582160167	0.02887701970859811	0.03834039569035741	-0.005969999999999975	-0.005969999999999975	-0.15571044305892304	0.5185862279098111	(0.2, 0.5]
GCF_001298465.1__GCF_902460545.1	0.19782	0.80218	551	0.9981	0.16239	0.83761	117	1.0	0.02921300988022407	0.04656973080622329	0.054973991792721145	0.03542999999999996	-0.03542999999999999	0.6444865807378224	0.21234119782214156	(0.5, 1.0]
GCF_000979455.1__GCF_000969965.1	0.3	0.3	330	0.9179	0.29762	0.29762	84	0.6386	0.03711254382403487	0.06452211440222129	0.07443415987316737	-0.0023799999999999932	-0.0023799999999999932	-0.03197456657071715	0.2545454545454545	(0.2, 0.5]
GCA_902538885.1__GCA_902522385.1	0.40984	0.59016	61	0.8049	0.0	1.0	6	0.6667	0.07989844951178268	0.0205	0.08248643666922997	0.40984	-0.40984	4.968574429314428	0.09836065573770492	(0.5, 1.0]
GCA_017646825.1__GCA_017408205.1	0.43307	0.43307	127	0.7931	0.33333	0.33333	33	0.4286	0.05768734588451786	0.10270416489952632	0.11779633000611307	-0.09974	-0.09974	-0.8467156828640074	0.25984251968503935	(0.2, 0.5]
GCF_003942695.1__GCF_001281025.1	0.45775	0.45775	142	0.9007	0.44	0.56	25	0.375	0.05521984015260161	0.12346527447019263	0.13525126523060282	0.10225000000000006	-0.017749999999999988	0.7560003215176158	0.176056338028169	(0.2, 0.5]
GCF_000959525.1__GCF_000203915.1	0.04545	0.04545	1342	0.9978	0.04246	0.04246	942	0.9968	0.021653439638240273	0.02202642331348223	0.030887453312819894	-0.0029899999999999996	-0.0029899999999999996	-0.09680306012017491	0.7019374068554396	(-0.001, 0.05]
