dnadiff_blocks_min10000	dnadiff_breakpoints_min10000	dnadiff_large_indels_min10000	pairid
628	331	87	GCA_002280615.1__GCA_001464255.1
425	269	82	GCA_002281095.1__GCA_014763665.1
293	146	135	GCA_002281575.1__GCA_001829005.1
386	268	194	GCA_002281575.1__GCA_017996795.1
240	127	80	GCA_002281875.1__GCA_001829005.1
342	222	152	GCA_002281875.1__GCA_002281575.1
387	277	161	GCA_002281875.1__GCA_017996795.1
407	285	198	GCA_002282385.1__GCA_002299195.1
558	420	266	GCA_002282445.1__GCA_903856995.1
171	115	58	GCA_002284855.1__GCA_000372185.1
238	176	119	GCA_002284855.1__GCA_903845465.1
384	248	154	GCA_002287215.1__GCA_002498375.1
471	306	142	GCA_002292345.1__GCA_905182435.1
233	139	76	GCA_002292365.1__GCA_905182375.1
289	192	109	GCA_002292365.1__GCA_905182655.1
289	178	101	GCA_002292365.1__GCA_905479015.1
1059	623	153	GCA_002292925.1__GCA_903889425.1
389	223	64	GCA_002292955.1__GCA_903857985.1
445	246	62	GCA_002292955.1__GCA_903915075.1
540	334	114	GCA_002293065.1__GCA_903919185.1
585	352	160	GCA_002293065.1__GCA_903924185.1
526	338	143	GCA_002293065.1__GCA_903925205.1
368	214	125	GCA_002293125.1__GCA_003569165.1
435	297	162	GCA_002293125.1__GCA_903831005.1
577	371	202	GCA_002293125.1__GCA_903853185.1
542	364	183	GCA_002293125.1__GCA_903910245.1
424	223	57	GCA_002298075.1__GCA_910585445.1
469	263	63	GCA_002298695.1__GCA_905214155.1
934	646	414	GCA_002298995.1__GCA_002298165.1
191	131	80	GCA_002299885.1__GCA_000438985.1
256	164	108	GCA_002299885.1__GCA_903851465.1
383	271	157	GCA_002299885.1__GCA_903933765.1
271	167	61	GCA_002304425.1__GCA_903906135.1
410	259	102	GCA_002304435.1__GCA_903861185.1
695	441	186	GCA_002306375.1__GCA_905214345.1
473	310	149	GCA_002308595.1__GCA_902782645.1
861	577	335	GCA_002309655.1__GCA_902792515.1
528	356	188	GCA_002309855.1__GCA_902774175.1
557	283	104	GCA_002309915.1__GCA_902774335.1
568	338	96	GCA_002309915.1__GCA_902782245.1
473	271	77	GCA_002309915.1__GCA_902798685.1
559	310	97	GCA_002309915.1__GCA_905234745.1
543	347	162	GCA_002310015.1__GCA_902763885.1
545	355	180	GCA_002310015.1__GCA_902774275.1
829	571	353	GCA_002310235.1__GCA_902790405.1
767	352	266	GCA_002310235.1__GCA_902800045.1
667	429	238	GCA_002310995.1__GCA_902780365.1
601	260	182	GCA_002311655.1__GCA_902774295.1
577	391	269	GCA_002311655.1__GCA_905233445.1
568	339	237	GCA_002311655.1__GCA_905234275.1
464	280	137	GCA_002313925.1__GCA_002311875.1
630	407	190	GCA_002314055.1__GCA_002298545.1
568	354	131	GCA_002314195.1__GCA_002297815.1
763	351	244	GCA_002316385.1__GCA_902363375.1
273	181	86	GCA_002316795.1__GCA_002306075.1
267	171	113	GCA_002317795.1__GCA_013911135.1
714	426	190	GCA_002321335.1__GCA_002297815.1
663	405	158	GCA_002321335.1__GCA_002314195.1
272	169	79	GCA_002323515.1__GCA_902529115.1
177	118	57	GCA_002323515.1__GCA_902529365.1
421	255	101	GCA_002323895.1__GCA_905181965.1
405	269	163	GCA_002325245.1__GCA_905479755.1
465	285	108	GCA_002329285.1__GCA_905234995.1
710	482	278	GCA_002335385.1__GCA_002327965.1
364	227	96	GCA_002335945.1__GCA_905182245.1
411	224	47	GCA_002336655.1__GCA_905480095.1
312	176	87	GCA_002336675.1__GCA_905182895.1
816	580	369	GCA_002337125.1__GCA_002336115.1
962	70	115	GCA_002339675.1__GCA_019056435.1
309	171	51	GCA_002346305.1__GCA_014190175.1
752	487	309	GCA_002347095.1__GCA_903869265.1
210	94	27	GCA_002347935.1__GCA_003569145.1
538	350	180	GCA_002347985.1__GCA_903959115.1
169	104	65	GCA_002348545.1__GCA_902529115.1
343	190	49	GCA_002348585.1__GCA_902518965.1
189	100	72	GCA_002348615.1__GCA_002348605.1
199	102	78	GCA_002348925.1__GCA_902781465.1
193	138	70	GCA_002348925.1__GCA_902798205.1
694	459	246	GCA_002349055.1__GCA_902771735.1
397	252	152	GCA_002350725.1__GCA_902761735.1
530	350	229	GCA_002351725.1__GCA_902761905.1
387	272	133	GCA_002351725.1__GCA_902800365.1
380	203	63	GCA_002353215.1__GCA_002342585.1
582	387	209	GCA_002353225.1__GCA_902776195.1
505	354	172	GCA_002353525.1__GCA_002350805.1
839	583	337	GCA_002353825.1__GCA_902792635.1
1021	635	192	GCA_002353885.1__GCA_902781045.1
427	270	182	GCA_002354095.1__GCA_002353295.1
489	326	148	GCA_002361235.1__GCA_900760735.1
464	300	162	GCA_002361235.1__GCA_902796035.1
442	306	128	GCA_002361235.1__GCA_905198125.1
587	358	142	GCA_002361535.1__GCA_902768785.1
488	349	175	GCA_002361625.1__GCA_902781705.1
618	351	95	GCA_002362135.1__GCA_910576995.1
829	548	295	GCA_002362385.1__GCA_910574745.1
395	177	109	GCA_002364245.1__GCA_002360635.1
1002	101	186	GCA_002364755.1__GCA_014171555.1
983	589	189	GCA_002365025.1__GCA_902363835.1
387	239	66	GCA_002365735.1__GCA_905181745.1
1076	487	146	GCA_002365915.1__GCA_002363385.1
386	223	76	GCA_002366885.1__GCA_002342345.1
718	489	301	GCA_002367105.1__GCA_001312405.1
875	650	386	GCA_002367105.1__GCA_002365025.1
847	594	379	GCA_002367105.1__GCA_902363835.1
444	285	107	GCA_002367695.1__GCA_903853285.1
369	199	46	GCA_002368685.1__GCA_902776395.1
527	261	69	GCA_002368715.1__GCA_902800795.1
289	160	40	GCA_002369055.1__GCA_905235155.1
476	312	163	GCA_002369075.1__GCA_905233255.1
352	269	167	GCA_002369135.1__GCA_902793045.1
248	180	112	GCA_002369135.1__GCA_905235555.1
465	299	111	GCA_002371025.1__GCA_902789175.1
447	271	128	GCA_002371115.1__GCA_902788095.1
234	129	61	GCA_002371155.1__GCA_902788485.1
217	92	55	GCA_002371155.1__GCA_902793005.1
528	314	76	GCA_002371375.1__GCA_902795955.1
628	443	260	GCA_002371615.1__GCA_002350465.1
437	290	135	GCA_002372175.1__GCA_902795905.1
438	278	149	GCA_002373045.1__GCA_902781305.1
541	373	193	GCA_002373045.1__GCA_902785885.1
538	379	196	GCA_002373045.1__GCA_902798865.1
892	534	203	GCA_002373755.1__GCA_902779265.1
440	244	41	GCA_002373855.1__GCA_902793845.1
326	202	77	GCA_002376715.1__GCA_002305275.1
156	48	39	GCA_002376865.1__GCA_002331145.1
309	203	127	GCA_002377585.1__GCA_002346435.1
481	324	126	GCA_002378645.1__GCA_002334915.1
580	403	256	GCA_002382975.1__GCA_902768715.1
662	377	226	GCA_002383165.1__GCA_002345565.1
202	39	40	GCA_002384685.1__GCA_000168995.1
502	81	118	GCA_002384815.1__GCA_000026125.1
436	274	171	GCA_002389765.1__GCA_002337045.1
501	320	173	GCA_002389905.1__GCA_902363735.1
474	325	169	GCA_002390705.1__GCA_002365735.1
232	160	92	GCA_002390705.1__GCA_905181745.1
716	410	111	GCA_002391185.1__GCA_905236755.1
479	291	156	GCA_002391195.1__GCA_002382975.1
823	533	291	GCA_002391195.1__GCA_902768715.1
834	564	306	GCA_002391195.1__GCA_902781185.1
781	546	310	GCA_002391235.1__GCA_902799665.1
805	548	340	GCA_002391235.1__GCA_902799965.1
618	346	123	GCA_002392275.1__GCA_902783155.1
549	385	205	GCA_002392655.1__GCA_902774725.1
1131	648	227	GCA_002392705.1__GCA_902779575.1
231	130	48	GCA_002392945.1__GCA_002342545.1
195	109	47	GCA_002392945.1__GCA_902800355.1
571	338	89	GCA_002393095.1__GCA_905235845.1
874	608	316	GCA_002393575.1__GCA_902798705.1
276	146	111	GCA_002393735.1__GCA_902789665.1
136	82	21	GCA_002393905.1__GCA_002363735.1
478	270	54	GCA_002394185.1__GCA_002372855.1
912	614	348	GCA_002394305.1__GCA_902799985.1
380	231	133	GCA_002394395.1__GCA_002354055.1
629	352	86	GCA_002394535.1__GCA_002350465.1
464	254	64	GCA_002394535.1__GCA_002371615.1
941	501	137	GCA_002394725.1__GCA_902764715.1
1072	751	468	GCA_002394865.1__GCA_902762795.1
1218	887	510	GCA_002394865.1__GCA_902776765.1
1198	850	533	GCA_002394865.1__GCA_902779965.1
1010	722	478	GCA_002394865.1__GCA_902791475.1
944	651	351	GCA_002395745.1__GCA_902795385.1
827	558	323	GCA_002396085.1__GCA_902781045.1
750	506	261	GCA_002396385.1__GCA_002362105.1
693	159	163	GCA_002396525.1__GCA_013693915.1
830	526	238	GCA_002399435.1__GCA_002398065.1
562	370	185	GCA_002399565.1__GCA_002399025.1
429	264	77	GCA_002401105.1__GCA_002400885.1
689	467	249	GCA_002402045.2__GCA_016744015.1
734	379	94	GCA_002403295.1__GCA_002403075.1
509	114	100	GCA_002404515.1__GCA_014337155.1
590	371	185	GCA_002404515.1__GCA_900767585.1
520	308	147	GCA_002404605.1__GCA_900763675.1
466	320	151	GCA_002405915.1__GCA_900770945.1
479	296	92	GCA_002405995.1__GCA_900763705.1
517	297	94	GCA_002405995.1__GCA_900768135.1
583	401	195	GCA_002407045.1__GCA_900772775.1
189	114	84	GCA_002409325.1__GCA_002305545.1
920	612	317	GCA_002414005.1__GCA_002377905.1
497	304	127	GCA_002418985.1__GCA_002412715.1
1179	759	385	GCA_002419215.1__GCA_002327315.1
481	296	128	GCA_002419365.1__GCA_002419145.1
947	673	383	GCA_002420115.1__GCA_900696515.1
790	535	359	GCA_002420115.1__GCA_902500805.1
760	513	207	GCA_002420305.1__GCA_002380675.1
887	544	215	GCA_002420315.1__GCA_002323895.1
547	285	131	GCA_002420315.1__GCA_905181965.1
573	226	109	GCA_002422095.1__GCA_000169355.1
295	186	72	GCA_002422095.1__GCA_002421645.1
442	273	150	GCA_002423495.1__GCA_002347705.1
448	293	134	GCA_002423495.1__GCA_002435825.1
581	408	236	GCA_002423895.1__GCA_002399025.1
592	419	271	GCA_002423895.1__GCA_002399565.1
421	310	176	GCA_002424045.1__GCA_002409455.1
476	273	103	GCA_002424295.1__GCA_002411615.1
510	289	137	GCA_002427015.1__GCA_002408465.1
747	515	323	GCA_002428485.1__GCA_002418945.1
483	321	147	GCA_002428605.1__GCA_002428415.1
1252	765	381	GCA_002429965.1__GCA_002365025.1
129	83	49	GCA_002430545.1__GCA_902566635.1
153	109	44	GCA_002430545.1__GCA_902619855.1
169	107	61	GCA_002430545.1__GCA_902631125.1
709	435	192	GCA_002430605.1__GCA_002292345.1
514	313	144	GCA_002430605.1__GCA_905182435.1
431	287	166	GCA_002431395.1__GCA_905212635.1
394	250	114	GCA_002431865.1__GCA_002404515.1
439	100	93	GCA_002431865.1__GCA_014337155.1
735	133	150	GCA_002431915.1__GCA_003584705.1
674	448	216	GCA_002431915.1__GCA_900771995.1
737	501	233	GCA_002431915.1__GCA_900772845.1
1309	696	348	GCA_002432545.1__GCA_902168205.1
1213	719	228	GCA_002432565.1__GCA_902168135.1
522	323	120	GCA_002432795.1__GCA_002347705.1
528	322	116	GCA_002432795.1__GCA_002423495.1
454	266	97	GCA_002432795.1__GCA_002435825.1
1269	896	511	GCA_002433025.1__GCA_002425985.1
657	350	118	GCA_002435545.1__GCA_002431395.1
644	358	121	GCA_002435545.1__GCA_905212635.1
1284	793	404	GCA_002435595.1__GCA_002364755.1
1211	779	377	GCA_002435595.1__GCA_002386405.1
409	262	126	GCA_002435825.1__GCA_002347705.1
669	478	306	GCA_002436105.1__GCA_002327965.1
676	482	286	GCA_002436105.1__GCA_002335385.1
549	314	131	GCA_002437285.1__GCA_002437115.1
595	418	196	GCA_002437305.1__GCA_002297815.1
533	370	176	GCA_002437305.1__GCA_002314195.1
355	222	57	GCA_002437565.1__GCA_002299635.1
303	197	159	GCA_002438405.1__GCA_002102825.1
408	270	153	GCA_002438565.1__GCA_002349565.1
344	225	146	GCA_002438805.1__GCA_002439095.1
645	414	192	GCA_002438845.1__GCA_002297815.1
583	376	196	GCA_002438845.1__GCA_002314195.1
682	455	221	GCA_002438845.1__GCA_002321335.1
575	361	216	GCA_002438845.1__GCA_002437305.1
570	377	163	GCA_002438845.1__GCA_002439875.1
585	367	144	GCA_002438905.1__GCA_002439805.1
597	363	150	GCA_002438905.1__GCA_002440085.1
176	113	76	GCA_002439085.1__GCA_902777205.1
359	217	98	GCA_002439705.1__GCA_902766965.1
521	366	222	GCA_002439875.1__GCA_002314195.1
523	345	217	GCA_002439875.1__GCA_002437305.1
714	444	190	GCA_002440085.1__GCA_002439805.1
417	210	30	GCA_002440145.1__GCA_002298665.1
682	427	226	GCA_002440225.1__GCA_002297965.1
235	144	104	GCA_002440225.1__GCA_002405875.1
588	101	151	GCA_002440665.1__GCA_013363835.1
579	361	161	GCA_002448395.1__GCA_902781325.1
475	296	126	GCA_002448395.1__GCA_902785055.1
511	310	141	GCA_002448395.1__GCA_902794825.1
576	320	82	GCA_002448495.1__GCA_002373045.1
579	320	85	GCA_002448495.1__GCA_902781305.1
634	382	82	GCA_002448495.1__GCA_902785885.1
613	336	69	GCA_002448495.1__GCA_902798865.1
199	137	79	GCA_002449265.1__GCA_002404865.1
949	672	422	GCA_002449765.1__GCA_902762305.1
615	369	115	GCA_002450295.1__GCA_000224765.2
424	265	124	GCA_002451755.1__GCA_002438685.1
599	411	211	GCA_002452095.1__GCA_002387325.1
293	140	102	GCA_002453255.1__GCA_905181875.1
698	486	261	GCA_002453355.1__GCA_002414005.1
1051	706	376	GCA_002453475.1__GCA_002316385.1
778	378	241	GCA_002453475.1__GCA_902363375.1
888	550	323	GCA_002454415.1__GCA_002420705.1
854	466	120	GCA_002455755.1__GCA_002365595.1
1448	950	464	GCA_002455975.1__GCA_002341865.1
295	201	112	GCA_002456995.1__GCA_001629395.1
91	65	29	GCA_002457075.1__GCA_014239665.1
85	32	29	GCA_002457075.1__GCA_016777325.1
125	85	32	GCA_002457075.1__GCA_018646865.1
75	41	28	GCA_002457075.1__GCA_902509805.1
93	65	19	GCA_002457075.1__GCA_902514615.1
141	85	46	GCA_002457365.1__GCA_002323515.1
159	97	58	GCA_002457365.1__GCA_018401935.1
79	51	24	GCA_002457485.1__GCA_902600855.1
213	156	75	GCA_002457555.1__GCA_002497025.1
139	95	47	GCA_002457555.1__GCA_902560445.1
212	121	50	GCA_002457595.1__GCA_013330385.1
177	106	42	GCA_002457605.1__GCA_002505325.1
101	65	24	GCA_002457715.1__GCA_902520835.1
95	66	27	GCA_002457715.1__GCA_902554655.1
89	53	26	GCA_002457735.1__GCA_902602415.1
173	106	41	GCA_002470135.1__GCA_014190155.1
236	136	51	GCA_002470135.1__GCA_903878415.1
519	331	120	GCA_002470605.1__GCA_903850885.1
1057	542	307	GCA_002471015.1__GCA_002359895.1
462	339	188	GCA_002476605.1__GCA_002297185.1
505	340	190	GCA_002476605.1__GCA_002478945.1
701	358	132	GCA_002476905.1__GCA_002383165.1
179	110	43	GCA_002477505.1__GCA_905478895.1
595	386	248	GCA_002478045.1__GCA_001701165.1
404	233	48	GCA_002479035.1__GCA_002440265.1
436	306	207	GCA_002479075.1__GCA_002405565.1
553	354	203	GCA_002479485.1__GCA_002332905.1
1024	752	517	GCA_002479495.1__GCA_002386585.1
947	570	239	GCA_002479655.1__GCA_002478505.1
385	273	182	GCA_002479785.1__GCA_903837305.1
1167	761	332	GCA_002482565.1__GCA_000307955.1
1572	1124	710	GCA_002482965.1__GCA_903848465.1
850	622	424	GCA_002483145.1__GCA_903858205.1
612	241	138	GCA_002483315.1__GCA_000169355.1
298	173	125	GCA_002483605.1__GCA_002424475.1
489	292	199	GCA_002484265.1__GCA_002434505.1
650	466	291	GCA_002484335.1__GCA_002430925.1
529	363	186	GCA_002490425.1__GCA_002361875.1
835	580	315	GCA_002490665.1__GCA_910579275.1
613	409	235	GCA_002490705.1__GCA_002361355.1
989	677	456	GCA_002490835.1__GCA_910576815.1
367	234	97	GCA_002491065.1__GCA_910585405.1
582	396	231	GCA_002491115.1__GCA_910587495.1
429	278	108	GCA_002491825.1__GCA_902766885.1
502	338	192	GCA_002493165.1__GCA_900760795.1
164	82	29	GCA_002494975.1__GCA_902511005.1
175	103	49	GCA_002495525.1__GCA_902593945.1
216	114	35	GCA_002496905.1__GCA_902560445.1
332	208	79	GCA_002497025.1__GCA_002496905.1
209	114	48	GCA_002497025.1__GCA_902560445.1
201	136	80	GCA_002497245.1__GCA_002495525.1
204	135	71	GCA_002497245.1__GCA_002498985.1
130	82	38	GCA_002497245.1__GCA_902593945.1
192	118	51	GCA_002498985.1__GCA_002495525.1
174	97	45	GCA_002498985.1__GCA_902593945.1
320	150	56	GCA_002499015.1__GCA_905182185.1
1029	722	410	GCA_002499445.1__GCA_002509325.1
703	413	161	GCA_002499455.1__GCA_002498065.1
223	145	59	GCA_002499705.1__GCA_902520595.1
814	498	231	GCA_002499945.1__GCA_910577825.1
321	212	108	GCA_002500485.1__GCA_002435305.1
811	501	466	GCA_002500745.1__GCA_002420705.1
387	239	104	GCA_002500925.1__GCA_002348265.1
458	283	130	GCA_002500925.1__GCA_002348465.1
422	269	119	GCA_002501135.1__GCA_002365325.1
631	425	247	GCA_002501655.1__GCA_002499455.1
511	127	98	GCA_002501695.1__GCA_000306725.1
315	226	116	GCA_002501805.1__GCA_002499325.1
195	134	87	GCA_002501805.1__GCA_002499865.1
297	201	107	GCA_002502095.1__GCA_002499325.1
191	135	65	GCA_002502095.1__GCA_002499865.1
127	82	41	GCA_002502095.1__GCA_002501805.1
281	177	73	GCA_002502175.1__GCA_002496905.1
268	160	65	GCA_002502175.1__GCA_002497025.1
179	103	52	GCA_002502175.1__GCA_902560445.1
347	200	124	GCA_002502855.1__GCA_002495625.1
201	124	90	GCA_002503055.1__GCA_002501885.1
616	370	135	GCA_002503885.1__GCA_002501655.1
215	126	38	GCA_002504845.1__GCA_002497295.1
211	157	83	GCA_002504905.1__GCA_002495525.1
165	115	54	GCA_002504905.1__GCA_002497245.1
200	138	71	GCA_002504905.1__GCA_002498985.1
289	150	40	GCA_002505325.1__GCA_002495735.1
83	45	26	GCA_002505345.1__GCA_002498365.1
173	109	52	GCA_002505455.1__GCA_002497295.1
228	129	72	GCA_002505455.1__GCA_002504845.1
1180	670	361	GCA_002505485.1__GCA_002496565.1
96	63	36	GCA_002505695.1__GCA_002495675.1
130	82	58	GCA_002505775.1__GCA_002501605.1
77	52	18	GCA_002506755.1__GCA_902573115.1
154	105	56	GCA_002506825.1__GCA_002499345.1
221	150	82	GCA_002506825.1__GCA_002499865.1
183	124	80	GCA_002506825.1__GCA_002501805.1
64	38	23	GCA_002507175.1__GCA_002505695.1
558	395	236	GCA_002508705.1__GCA_002501655.1
628	466	253	GCA_002508705.1__GCA_002503885.1
86	61	22	GCA_002509405.1__GCA_002505345.1
1570	295	286	GCA_002529455.1__GCF_000092985.1
1889	1350	773	GCA_002551355.1__GCA_002154345.1
50	26	16	GCA_002591605.1__GCA_002731795.1
160	110	63	GCA_002591625.1__GCA_002701765.1
434	230	213	GCA_002631855.1__GCA_002360635.1
361	228	193	GCA_002631855.1__GCA_002364245.1
596	396	258	GCA_002632355.1__GCA_018824405.1
631	440	273	GCA_002633085.1__GCA_001797315.1
83	58	33	GCA_002682945.1__GCA_002167805.1
198	95	25	GCA_002683585.1__GCA_002167775.1
233	131	20	GCA_002683585.1__GCA_002480215.1
478	309	164	GCA_002683655.1__GCA_000224765.2
546	339	140	GCA_002684375.1__GCA_002336405.1
294	189	77	GCA_002684575.1__GCA_013911195.1
541	328	124	GCA_002684755.1__GCA_002683215.1
800	479	171	GCA_002684755.1__GCA_009936695.1
550	371	175	GCA_002684855.1__GCA_002684755.1
107	70	38	GCA_002684895.1__GCA_902524955.1
470	308	145	GCA_002684935.1__GCA_002477465.1
171	96	30	GCA_002685315.1__GCA_002495525.1
164	101	16	GCA_002685315.1__GCA_002497245.1
164	98	48	GCA_002685415.1__GCA_002457555.1
237	148	64	GCA_002685415.1__GCA_002496905.1
239	161	71	GCA_002685415.1__GCA_002497025.1
149	91	47	GCA_002685415.1__GCA_902560445.1
247	142	34	GCA_002685435.1__GCA_905478295.1
228	155	78	GCA_002686055.1__GCA_003497765.1
607	423	273	GCA_002686085.1__GCA_002380675.1
445	319	180	GCA_002686085.1__GCA_002420305.1
133	86	33	GCA_002686655.1__GCA_002457645.1
187	129	75	GCA_002686945.1__GCA_012960475.1
145	96	58	GCA_002686945.1__GCA_014238415.1
210	122	22	GCA_002687665.1__GCA_018623955.1
122	68	15	GCA_002687665.1__GCA_902619315.1
207	139	87	GCA_002687745.1__GCA_002501135.1
341	212	98	GCA_002687745.1__GCA_014381745.1
211	126	86	GCA_002687745.1__GCA_018673475.1
184	103	27	GCA_002688825.1__GCA_018659375.1
327	203	88	GCA_002689105.1__GCA_002495645.1
276	191	75	GCA_002689135.1__GCA_002338445.1
295	171	100	GCA_002689135.1__GCA_902562425.1
47	30	13	GCA_002689245.1__GCA_902530455.1
64	37	20	GCA_002689245.1__GCA_902579605.1
28	19	8	GCA_002689245.1__GCA_902633335.1
1444	982	571	GCA_002689655.1__GCA_003513555.1
169	104	26	GCA_002690085.1__GCA_002684355.1
582	368	154	GCA_002690755.1__GCA_002684755.1
617	402	180	GCA_002690755.1__GCA_002684855.1
169	109	38	GCA_002690995.1__GCA_902578675.1
175	116	58	GCA_002690995.1__GCA_902589475.1
246	148	87	GCA_002690995.1__GCA_902629125.1
93	57	34	GCA_002691265.1__GCA_902518355.1
112	72	38	GCA_002691265.1__GCA_902581145.1
389	255	107	GCA_002691385.1__GCA_002292365.1
375	228	95	GCA_002691385.1__GCA_905182375.1
402	247	115	GCA_002691385.1__GCA_905479015.1
169	110	69	GCA_002691465.1__GCA_902595845.1
515	349	188	GCA_002691625.1__GCA_002339125.1
237	144	71	GCA_002691685.1__GCA_002691645.1
343	219	123	GCA_002691825.1__GCA_002338445.1
297	189	122	GCA_002691825.1__GCA_902562425.1
119	57	11	GCA_002692475.1__GCA_902515185.1
242	143	54	GCA_002692685.1__GCA_012270265.1
226	129	40	GCA_002692685.1__GCA_013330015.1
188	121	34	GCA_002692685.1__GCA_018623995.1
106	48	19	GCA_002693085.1__GCA_002457715.1
124	66	21	GCA_002693085.1__GCA_902520835.1
99	49	18	GCA_002693085.1__GCA_902554655.1
456	251	60	GCA_002694065.1__GCA_002346525.1
418	223	48	GCA_002694065.1__GCA_016845525.1
65	31	7	GCA_002694595.1__GCA_902538185.1
70	29	13	GCA_002694595.1__GCA_902613795.1
805	536	298	GCA_002694985.1__GCA_002480495.1
224	150	71	GCA_002696315.1__GCA_002692465.1
466	333	223	GCA_002696735.1__GCA_002354555.1
473	287	156	GCA_002696735.1__GCA_002363955.1
136	89	48	GCA_002696995.1__GCA_002457315.1
167	96	40	GCA_002697065.1__GCA_001629235.1
112	62	35	GCA_002697065.1__GCA_001629255.1
90	47	26	GCA_002697065.1__GCA_902601345.1
171	99	49	GCA_002697105.1__GCA_002502625.1
348	198	105	GCA_002697205.1__GCA_012960535.1
101	63	28	GCA_002697705.1__GCA_002172355.2
258	160	98	GCA_002698145.1__GCA_002502215.1
511	319	125	GCA_002698265.1__GCA_002746355.1
97	62	37	GCA_002698705.1__GCA_902516685.1
157	101	49	GCA_002698745.1__GCA_002313325.1
907	185	112	GCA_002699185.1__GCF_003932505.1
140	87	24	GCA_002699555.1__GCA_000817085.1
256	155	50	GCA_002699555.1__GCA_002299135.1
109	67	51	GCA_002699615.1__GCA_902633855.1
234	149	60	GCA_002699625.1__GCA_002694825.1
67	46	21	GCA_002699695.2__GCA_014239455.1
406	260	129	GCA_002699725.1__GCA_002329075.1
428	283	154	GCA_002699725.1__GCA_002346745.1
464	303	185	GCA_002699725.1__GCA_014381945.1
993	658	392	GCA_002700095.1__GCF_002088275.1
1725	1167	687	GCA_002700095.1__GCF_017353515.1
1511	1002	566	GCA_002700095.1__GCF_017815135.1
374	267	153	GCA_002700285.1__GCA_002336655.1
212	152	88	GCA_002700285.1__GCA_905480095.1
803	569	317	GCA_002700305.1__GCA_000961695.1
436	269	184	GCA_002700305.1__GCF_000685215.1
124	77	32	GCA_002700405.1__GCA_902512065.1
100	56	21	GCA_002700465.1__GCA_902510655.1
124	61	23	GCA_002700465.1__GCA_905479415.1
311	206	100	GCA_002700485.1__GCA_002348585.1
100	69	30	GCA_002700485.1__GCA_902520575.1
118	71	42	GCA_002700485.1__GCA_902523435.1
140	77	44	GCA_002701145.1__GCA_902605365.1
88	51	34	GCA_002701645.1__GCA_014240005.1
89	61	29	GCA_002701645.1__GCA_905182795.1
182	107	48	GCA_002701945.1__GCA_002701785.1
97	71	33	GCA_002702205.1__GCA_002692105.1
113	63	32	GCA_002702385.1__GCA_002457715.1
102	63	22	GCA_002702385.1__GCA_002693085.1
