Ref_file	Query_file	ANI	Align_fraction_ref	Align_fraction_query	Ref_name	Query_name
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneM1.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone14.fna	99.99	99.73	99.48	M1_d190_cloneM1	M4_d190_clone14
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneL1.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone14.fna	99.99	100.00	99.48	M1_d190_cloneL1	M4_d190_clone14
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone21.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone14.fna	99.99	99.96	99.67	M4_d190_clone21	M4_d190_clone14
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone35.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone14.fna	99.99	100.00	99.43	M1_d190_clone35	M4_d190_clone14
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone24.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone14.fna	99.99	99.92	99.73	M1_d190_clone24	M4_d190_clone14
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M3_d190_clone15.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone14.fna	99.99	100.00	98.85	M3_d190_clone15	M4_d190_clone14
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M3_d190_clone17.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone14.fna	99.99	100.00	99.22	M3_d190_clone17	M4_d190_clone14
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS8.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone14.fna	99.99	99.80	99.58	M1_d190_cloneS8	M4_d190_clone14
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d136_cloneE10.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone14.fna	99.99	99.55	99.72	M1_d136_cloneE10	M4_d190_clone14
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone22.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone14.fna	99.99	99.77	99.42	M4_d190_clone22	M4_d190_clone14
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS4.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone14.fna	99.99	99.97	99.71	M1_d148_cloneCS4	M4_d190_clone14
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS1.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone14.fna	99.99	99.86	99.56	M1_d148_cloneCS1	M4_d190_clone14
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS7.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone14.fna	99.98	100.00	99.65	M1_d148_cloneCS7	M4_d190_clone14
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone40.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone14.fna	99.98	100.00	99.69	M1_d190_clone40	M4_d190_clone14
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS9.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone14.fna	99.98	99.90	99.60	M1_d190_cloneS9	M4_d190_clone14
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS2.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone14.fna	99.98	99.08	99.69	M1_d190_cloneS2	M4_d190_clone14
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS6.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone14.fna	99.96	100.00	99.86	M1_d148_cloneCS6	M4_d190_clone14
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone14.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone16.fna	100.00	99.14	99.75	M4_d190_clone14	M4_d190_clone16
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone24.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone16.fna	100.00	99.32	99.75	M1_d190_clone24	M4_d190_clone16
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M2_d190_clone26.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone16.fna	100.00	99.20	99.88	M2_d190_clone26	M4_d190_clone16
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M3_d190_clone17.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone16.fna	100.00	100.00	99.79	M3_d190_clone17	M4_d190_clone16
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone16.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone16.fna	100.00	100.00	100.00	M4_d190_clone16	M4_d190_clone16
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCL1.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone16.fna	99.99	98.71	99.74	M1_d148_cloneCL1	M4_d190_clone16
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone21.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone16.fna	99.99	99.34	99.67	M4_d190_clone21	M4_d190_clone16
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M2_d190_clone30.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone16.fna	99.99	99.26	99.77	M2_d190_clone30	M4_d190_clone16
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d136_cloneG2.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone16.fna	99.99	99.23	99.80	M1_d136_cloneG2	M4_d190_clone16
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone40.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone16.fna	99.99	99.40	99.67	M1_d190_clone40	M4_d190_clone16
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone22.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone16.fna	99.99	99.17	99.43	M4_d190_clone22	M4_d190_clone16
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS4.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone16.fna	99.99	99.38	99.73	M1_d148_cloneCS4	M4_d190_clone16
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS1.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone16.fna	99.99	99.23	99.54	M1_d148_cloneCS1	M4_d190_clone16
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneM1.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone16.fna	99.99	99.17	99.53	M1_d190_cloneM1	M4_d190_clone16
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneL1.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone16.fna	99.99	99.47	99.55	M1_d190_cloneL1	M4_d190_clone16
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS8.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone16.fna	99.98	99.16	99.54	M1_d190_cloneS8	M4_d190_clone16
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d136_cloneE10.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone16.fna	99.98	98.93	99.71	M1_d136_cloneE10	M4_d190_clone16
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS7.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone16.fna	99.98	99.39	99.66	M1_d148_cloneCS7	M4_d190_clone16
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS9.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone16.fna	99.98	99.35	99.66	M1_d190_cloneS9	M4_d190_clone16
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS2.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone16.fna	99.98	98.49	99.70	M1_d190_cloneS2	M4_d190_clone16
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS6.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone16.fna	99.96	99.51	99.90	M1_d148_cloneCS6	M4_d190_clone16
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone35.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone16.fna	99.96	99.48	99.45	M1_d190_clone35	M4_d190_clone16
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M3_d190_clone15.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone16.fna	99.95	100.00	99.43	M3_d190_clone15	M4_d190_clone16
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone24.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone21.fna	99.99	99.86	99.96	M1_d190_clone24	M4_d190_clone21
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M3_d190_clone17.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone21.fna	99.99	99.93	99.35	M3_d190_clone17	M4_d190_clone21
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone14.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone21.fna	99.99	99.67	99.96	M4_d190_clone14	M4_d190_clone21
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d136_cloneG2.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone21.fna	99.99	99.82	100.00	M1_d136_cloneG2	M4_d190_clone21
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M2_d190_clone26.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone21.fna	99.99	99.56	99.92	M2_d190_clone26	M4_d190_clone21
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone16.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone21.fna	99.99	99.67	99.34	M4_d190_clone16	M4_d190_clone21
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone21.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone21.fna	99.99	99.99	99.99	M4_d190_clone21	M4_d190_clone21
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS8.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone21.fna	99.99	99.83	99.89	M1_d190_cloneS8	M4_d190_clone21
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone35.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone21.fna	99.99	99.94	99.58	M1_d190_clone35	M4_d190_clone21
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone40.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone21.fna	99.99	99.96	99.90	M1_d190_clone40	M4_d190_clone21
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS4.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone21.fna	99.99	100.00	100.00	M1_d148_cloneCS4	M4_d190_clone21
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M3_d190_clone15.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone21.fna	99.99	99.91	98.98	M3_d190_clone15	M4_d190_clone21
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone22.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone21.fna	99.99	99.63	99.57	M4_d190_clone22	M4_d190_clone21
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS1.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone21.fna	99.99	99.87	99.85	M1_d148_cloneCS1	M4_d190_clone21
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCL1.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone21.fna	99.98	99.24	99.95	M1_d148_cloneCL1	M4_d190_clone21
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneL1.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone21.fna	99.98	99.86	99.61	M1_d190_cloneL1	M4_d190_clone21
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneM1.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone21.fna	99.98	99.67	99.71	M1_d190_cloneM1	M4_d190_clone21
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS2.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone21.fna	99.98	99.07	99.96	M1_d190_cloneS2	M4_d190_clone21
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS7.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone21.fna	99.98	99.91	99.85	M1_d148_cloneCS7	M4_d190_clone21
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS9.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone21.fna	99.98	99.90	99.89	M1_d190_cloneS9	M4_d190_clone21
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M2_d190_clone30.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone21.fna	99.98	99.61	99.79	M2_d190_clone30	M4_d190_clone21
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d136_cloneE10.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone21.fna	99.97	99.47	99.92	M1_d136_cloneE10	M4_d190_clone21
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS6.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone21.fna	99.97	100.00	100.00	M1_d148_cloneCS6	M4_d190_clone21
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone22.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone22.fna	100.00	100.00	100.00	M4_d190_clone22	M4_d190_clone22
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone24.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone22.fna	99.99	99.55	99.72	M1_d190_clone24	M4_d190_clone22
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone35.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone22.fna	99.99	100.00	99.75	M1_d190_clone35	M4_d190_clone22
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M2_d190_clone26.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone22.fna	99.99	99.33	99.76	M2_d190_clone26	M4_d190_clone22
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M3_d190_clone15.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone22.fna	99.99	100.00	99.14	M3_d190_clone15	M4_d190_clone22
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M3_d190_clone17.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone22.fna	99.99	99.70	99.19	M3_d190_clone17	M4_d190_clone22
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone14.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone22.fna	99.99	99.42	99.77	M4_d190_clone14	M4_d190_clone22
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone16.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone22.fna	99.99	99.43	99.17	M4_d190_clone16	M4_d190_clone22
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS4.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone22.fna	99.99	99.60	99.68	M1_d148_cloneCS4	M4_d190_clone22
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCL1.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone22.fna	99.99	98.91	99.69	M1_d148_cloneCL1	M4_d190_clone22
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneM1.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone22.fna	99.99	99.67	99.77	M1_d190_cloneM1	M4_d190_clone22
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneL1.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone22.fna	99.99	99.92	99.73	M1_d190_cloneL1	M4_d190_clone22
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone21.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone22.fna	99.99	99.57	99.63	M4_d190_clone21	M4_d190_clone22
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS8.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone22.fna	99.98	99.40	99.53	M1_d190_cloneS8	M4_d190_clone22
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS7.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone22.fna	99.98	99.65	99.65	M1_d148_cloneCS7	M4_d190_clone22
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone40.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone22.fna	99.98	99.68	99.69	M1_d190_clone40	M4_d190_clone22
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS9.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone22.fna	99.98	99.59	99.64	M1_d190_cloneS9	M4_d190_clone22
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M2_d190_clone30.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone22.fna	99.98	99.41	99.66	M2_d190_clone30	M4_d190_clone22
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS6.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone22.fna	99.96	99.71	99.85	M1_d148_cloneCS6	M4_d190_clone22
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d136_cloneG2.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone22.fna	99.95	99.50	99.81	M1_d136_cloneG2	M4_d190_clone22
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS1.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone22.fna	99.94	99.44	99.50	M1_d148_cloneCS1	M4_d190_clone22
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d136_cloneE10.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone22.fna	99.94	99.18	99.70	M1_d136_cloneE10	M4_d190_clone22
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS2.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone22.fna	99.93	98.76	99.71	M1_d190_cloneS2	M4_d190_clone22
